4546	Itapiranga	SC	4208401	0.12	f	São Miguel do Oeste	Chapecó
4547	Itapoá	SC	4208450	0.12	f	Joinville	Joinville
4548	Ituporanga	SC	4208500	0.12	f	Ituporanga	Blumenau
4549	Jaborá	SC	4208609	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4550	Jacinto Machado	SC	4208708	0.12	f	Araranguá	Criciúma
4551	Jaguaruna	SC	4208807	0.12	f	Tubarão	Criciúma
4552	Jaraguá do Sul	SC	4208906	0.12	f	Joinville	Joinville
4553	Jardinópolis	SC	4208955	0.12	f	Chapecó	Chapecó
4554	Joaçaba	SC	4209003	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4555	Joinville	SC	4209102	0.12	f	Joinville	Joinville
4556	José Boiteux	SC	4209151	0.12	f	Ibirama - Presidente Getúlio	Blumenau
4557	Jupiá	SC	4209177	0.12	f	São Lourenço do Oeste	Chapecó
4558	Lacerdópolis	SC	4209201	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4559	Lages	SC	4209300	0.12	f	Lages	Lages
4560	Laguna	SC	4209409	0.12	f	Tubarão	Criciúma
4561	Lajeado Grande	SC	4209458	0.12	f	Chapecó	Chapecó
4562	Laurentino	SC	4209508	0.12	f	Rio do Sul	Blumenau
4563	Lauro Müller	SC	4209607	0.12	f	Criciúma	Criciúma
4564	Lebon Régis	SC	4209706	0.12	f	Caçador	Caçador
4565	Águas Mornas	SC	4200606	0.12	f	Florianópolis	Florianópolis
4566	Lindóia do Sul	SC	4209854	0.12	f	Concórdia	Chapecó
4567	Lontras	SC	4209904	0.12	f	Rio do Sul	Blumenau
4568	Luiz Alves	SC	4210001	0.12	f	Itajaí	Blumenau
4569	Luzerna	SC	4210035	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4570	Macieira	SC	4210050	0.12	f	Caçador	Caçador
4571	Mafra	SC	4210100	0.12	f	Mafra	Joinville
4572	Alfredo Wagner	SC	4200705	0.12	f	Florianópolis	Florianópolis
4573	Major Vieira	SC	4210308	0.12	f	Mafra	Joinville
4574	Maracajá	SC	4210407	0.12	f	Araranguá	Criciúma
4575	Maravilha	SC	4210506	0.12	f	Maravilha	Chapecó
4576	Marema	SC	4210555	0.12	f	Chapecó	Chapecó
4577	Massaranduba	SC	4210605	0.12	f	Joinville	Joinville
4578	Matos Costa	SC	4210704	0.12	f	Caçador	Caçador
4579	Meleiro	SC	4210803	0.12	f	Araranguá	Criciúma
4580	Mirim Doce	SC	4210852	0.12	f	Rio do Sul	Blumenau
4581	Modelo	SC	4210902	0.12	f	Chapecó	Chapecó
4582	Mondaí	SC	4211009	0.12	f	Chapecó	Chapecó
4583	Monte Carlo	SC	4211058	0.12	f	Videira	Caçador
4584	Monte Castelo	SC	4211108	0.12	f	Mafra	Joinville
4585	Morro da Fumaça	SC	4211207	0.12	f	Criciúma	Criciúma
4586	Morro Grande	SC	4211256	0.12	f	Criciúma	Criciúma
4587	Navegantes	SC	4211306	0.12	f	Itajaí	Blumenau
4588	Nova Erechim	SC	4211405	0.12	f	Chapecó	Chapecó
4589	Nova Itaberaba	SC	4211454	0.12	f	Chapecó	Chapecó
4590	Anitápolis	SC	4201109	0.12	f	Florianópolis	Florianópolis
4591	Nova Veneza	SC	4211603	0.12	f	Criciúma	Criciúma
4592	Novo Horizonte	SC	4211652	0.12	f	São Lourenço do Oeste	Chapecó
4593	Orleans	SC	4211702	0.12	f	Criciúma	Criciúma
4594	Otacílio Costa	SC	4211751	0.12	f	Lages	Lages
4595	Ouro	SC	4211801	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4596	Ouro Verde	SC	4211850	0.12	f	Xanxerê	Chapecó
4597	Paial	SC	4211876	0.12	f	Chapecó	Chapecó
4598	Painel	SC	4211892	0.12	f	Lages	Lages
4599	Rancho Queimado	SC	4214300	0.12	f	Florianópolis	Florianópolis
4600	Palma Sola	SC	4212007	0.12	f	São Miguel do Oeste	Chapecó
4601	Palmeira	SC	4212056	0.12	f	Lages	Lages
4602	Palmitos	SC	4212106	0.12	f	Chapecó	Chapecó
4603	Papanduva	SC	4212205	0.12	f	Mafra	Joinville
4604	Paraíso	SC	4212239	0.12	f	São Miguel do Oeste	Chapecó
4605	Passo de Torres	SC	4212254	0.12	f	Araranguá	Criciúma
4606	Passos Maia	SC	4212270	0.12	f	Xanxerê	Chapecó
4607	São Bonifácio	SC	4215901	0.12	f	Florianópolis	Florianópolis
4608	Pedras Grandes	SC	4212403	0.12	f	Tubarão	Criciúma
4609	Penha	SC	4212502	0.12	f	Itajaí	Blumenau
4610	Peritiba	SC	4212601	0.12	f	Concórdia	Chapecó
4611	Pescaria Brava	SC	4212650	0.12	f	Tubarão	Criciúma
4612	Petrolândia	SC	4212700	0.12	f	Ituporanga	Blumenau
4613	Pinhalzinho	SC	4212908	0.12	f	Chapecó	Chapecó
4614	Pinheiro Preto	SC	4213005	0.12	f	Videira	Caçador
4615	Piratuba	SC	4213104	0.12	f	Concórdia	Chapecó
4616	Planalto Alegre	SC	4213153	0.12	f	Chapecó	Chapecó
4617	Pomerode	SC	4213203	0.12	f	Blumenau	Blumenau
4618	Ponte Alta	SC	4213302	0.12	f	Lages	Lages
4619	Ponte Alta do Norte	SC	4213351	0.12	f	Curitibanos	Lages
4620	Ponte Serrada	SC	4213401	0.12	f	Xanxerê	Chapecó
4621	Porto Belo	SC	4213500	0.12	f	Itajaí	Blumenau
4622	Porto União	SC	4213609	0.12	f	Mafra	Joinville
4623	Pouso Redondo	SC	4213708	0.12	f	Rio do Sul	Blumenau
4624	Praia Grande	SC	4213807	0.12	f	Araranguá	Criciúma
4625	Presidente Castello Branco	SC	4213906	0.12	f	Concórdia	Chapecó
4626	Presidente Getúlio	SC	4214003	0.12	f	Ibirama - Presidente Getúlio	Blumenau
4627	Presidente Nereu	SC	4214102	0.12	f	Rio do Sul	Blumenau
4628	Princesa	SC	4214151	0.12	f	São Miguel do Oeste	Chapecó
4629	Quilombo	SC	4214201	0.12	f	Chapecó	Chapecó
4630	Angelina	SC	4200903	0.12	f	Florianópolis	Florianópolis
4631	Rio das Antas	SC	4214409	0.12	f	Videira	Caçador
4632	Rio do Campo	SC	4214508	0.12	f	Rio do Sul	Blumenau
4633	Rio do Oeste	SC	4214607	0.12	f	Rio do Sul	Blumenau
4634	Rio do Sul	SC	4214805	0.12	f	Rio do Sul	Blumenau
4635	Rio dos Cedros	SC	4214706	0.12	f	Blumenau	Blumenau
4636	Rio Fortuna	SC	4214904	0.12	f	Tubarão	Criciúma
4637	Rio Negrinho	SC	4215000	0.12	f	São Bento do Sul - Rio Negrinho	Joinville
4638	Rio Rufino	SC	4215059	0.12	f	Lages	Lages
4639	Riqueza	SC	4215075	0.12	f	Chapecó	Chapecó
4640	Rodeio	SC	4215109	0.12	f	Blumenau	Blumenau
4641	Romelândia	SC	4215208	0.12	f	São Miguel do Oeste	Chapecó
4642	Salete	SC	4215307	0.12	f	Rio do Sul	Blumenau
4643	Saltinho	SC	4215356	0.12	f	Maravilha	Chapecó
4644	Salto Veloso	SC	4215406	0.12	f	Videira	Caçador
4645	Sangão	SC	4215455	0.12	f	Tubarão	Criciúma
4646	Santa Cecília	SC	4215505	0.12	f	Curitibanos	Lages
4647	Santa Helena	SC	4215554	0.12	f	São Miguel do Oeste	Chapecó
4648	Santa Rosa de Lima	SC	4215604	0.12	f	Tubarão	Criciúma
4649	Santa Rosa do Sul	SC	4215653	0.12	f	Araranguá	Criciúma
4650	Santa Terezinha	SC	4215679	0.12	f	Rio do Sul	Blumenau
4651	Santa Terezinha do Progresso	SC	4215687	0.12	f	Maravilha	Chapecó
4652	Santiago do Sul	SC	4215695	0.12	f	Chapecó	Chapecó
4653	Canelinha	SC	4203709	0.12	f	Brusque	Blumenau
4654	São Bento do Sul	SC	4215802	0.12	f	São Bento do Sul - Rio Negrinho	Joinville
4655	São Bernardino	SC	4215752	0.12	f	São Lourenço do Oeste	Chapecó
4656	Leoberto Leal	SC	4209805	0.12	f	Ituporanga	Blumenau
4657	São Carlos	SC	4216008	0.12	f	Chapecó	Chapecó
4658	São Cristóvão do Sul	SC	4216057	0.12	f	Curitibanos	Lages
4659	São Domingos	SC	4216107	0.12	f	Xanxerê	Chapecó
4660	São Francisco do Sul	SC	4216206	0.12	f	Joinville	Joinville
4661	Major Gercino	SC	4210209	0.12	f	Brusque	Blumenau
4662	São João do Itaperiú	SC	4216354	0.12	f	Joinville	Joinville
4663	São João do Oeste	SC	4216255	0.12	f	São Miguel do Oeste	Chapecó
4664	São João do Sul	SC	4216404	0.12	f	Araranguá	Criciúma
4665	São Joaquim	SC	4216503	0.12	f	Lages	Lages
4666	Nova Trento	SC	4211504	0.12	f	Brusque	Blumenau
4667	São José do Cedro	SC	4216701	0.12	f	São Miguel do Oeste	Chapecó
4668	São José do Cerrito	SC	4216800	0.12	f	Lages	Lages
4669	São Lourenço do Oeste	SC	4216909	0.12	f	São Lourenço do Oeste	Chapecó
4670	São Ludgero	SC	4217006	0.12	f	Tubarão	Criciúma
4671	São Martinho	SC	4217105	0.12	f	Tubarão	Criciúma
4672	São Miguel da Boa Vista	SC	4217154	0.12	f	Maravilha	Chapecó
4673	São Miguel do Oeste	SC	4217204	0.12	f	São Miguel do Oeste	Chapecó
4674	São João Batista	SC	4216305	0.12	f	Brusque	Blumenau
4675	Saudades	SC	4217303	0.12	f	Chapecó	Chapecó
4676	Schroeder	SC	4217402	0.12	f	Joinville	Joinville
4677	Seara	SC	4217501	0.12	f	Concórdia	Chapecó
4678	Serra Alta	SC	4217550	0.12	f	Chapecó	Chapecó
4679	Siderópolis	SC	4217600	0.12	f	Criciúma	Criciúma
4680	Sombrio	SC	4217709	0.12	f	Araranguá	Criciúma
4681	Sul Brasil	SC	4217758	0.12	f	Chapecó	Chapecó
4682	Taió	SC	4217808	0.12	f	Rio do Sul	Blumenau
4683	Tangará	SC	4217907	0.12	f	Videira	Caçador
4684	Tigrinhos	SC	4217956	0.12	f	Maravilha	Chapecó
4685	Tijucas	SC	4218004	0.12	f	Itajaí	Blumenau
4686	Timbé do Sul	SC	4218103	0.12	f	Araranguá	Criciúma
4687	Timbó	SC	4218202	0.12	f	Blumenau	Blumenau
4688	Timbó Grande	SC	4218251	0.12	f	Caçador	Caçador
4689	Três Barras	SC	4218301	0.12	f	Mafra	Joinville
4690	Treviso	SC	4218350	0.12	f	Criciúma	Criciúma
4691	Treze de Maio	SC	4218400	0.12	f	Tubarão	Criciúma
4692	Treze Tílias	SC	4218509	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4693	Trombudo Central	SC	4218608	0.12	f	Rio do Sul	Blumenau
4694	Tubarão	SC	4218707	0.12	f	Tubarão	Criciúma
4695	Tunápolis	SC	4218756	0.12	f	São Miguel do Oeste	Chapecó
4696	Turvo	SC	4218806	0.12	f	Araranguá	Criciúma
4697	União do Oeste	SC	4218855	0.12	f	Chapecó	Chapecó
4698	Urubici	SC	4218905	0.12	f	Lages	Lages
4699	Urupema	SC	4218954	0.12	f	Lages	Lages
4700	Urussanga	SC	4219002	0.12	f	Criciúma	Criciúma
4701	Vargeão	SC	4219101	0.12	f	Xanxerê	Chapecó
4702	Vargem	SC	4219150	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4703	Vargem Bonita	SC	4219176	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4704	Vidal Ramos	SC	4219200	0.12	f	Ituporanga	Blumenau
4705	Videira	SC	4219309	0.12	f	Videira	Caçador
4706	Vitor Meireles	SC	4219358	0.12	f	Ibirama - Presidente Getúlio	Blumenau
4707	Witmarsum	SC	4219408	0.12	f	Ibirama - Presidente Getúlio	Blumenau
4708	Xanxerê	SC	4219507	0.12	f	Xanxerê	Chapecó
4709	Xavantina	SC	4219606	0.12	f	Xanxerê	Chapecó
4710	Xaxim	SC	4219705	0.12	f	Chapecó	Chapecó
4711	Zortéa	SC	4219853	0.12	f	Joaçaba - Herval d'Oeste	Chapecó
4712	Amparo do São Francisco	SE	2800100	0.07	f	Propriá	Aracaju
4713	Aquidabã	SE	2800209	0.07	f	Propriá	Aracaju
4714	Aracaju	SE	2800308	0.07	f	Aracaju	Aracaju
4715	Arauá	SE	2800407	0.07	f	Estância	Aracaju
4716	Areia Branca	SE	2800506	0.07	f	Itabaiana	Itabaiana
4717	Barra dos Coqueiros	SE	2800605	0.07	f	Aracaju	Aracaju
4718	Boquim	SE	2800670	0.07	f	Estância	Aracaju
4719	Brejo Grande	SE	2800704	0.07	f	Propriá	Aracaju
4720	Campo do Brito	SE	2801009	0.07	f	Itabaiana	Itabaiana
4721	Canhoba	SE	2801108	0.07	f	Propriá	Aracaju
4722	Canindé de São Francisco	SE	2801207	0.07	f	Nossa Senhora da Glória	Itabaiana
4723	Capela	SE	2801306	0.07	f	Aracaju	Aracaju
4724	Carira	SE	2801405	0.07	f	Itabaiana	Itabaiana
4725	Carmópolis	SE	2801504	0.07	f	Aracaju	Aracaju
4726	Cedro de São João	SE	2801603	0.07	f	Propriá	Aracaju
4727	Cristinápolis	SE	2801702	0.07	f	Estância	Aracaju
4728	Cumbe	SE	2801900	0.07	f	Aracaju	Aracaju
4729	Divina Pastora	SE	2802007	0.07	f	Aracaju	Aracaju
4730	Estância	SE	2802106	0.07	f	Estância	Aracaju
4731	Feira Nova	SE	2802205	0.07	f	Nossa Senhora da Glória	Itabaiana
4732	Frei Paulo	SE	2802304	0.07	f	Itabaiana	Itabaiana
4733	Gararu	SE	2802403	0.07	f	Nossa Senhora da Glória	Itabaiana
4734	General Maynard	SE	2802502	0.07	f	Aracaju	Aracaju
4735	Graccho Cardoso	SE	2802601	0.07	f	Nossa Senhora da Glória	Itabaiana
4736	Ilha das Flores	SE	2802700	0.07	f	Propriá	Aracaju
4737	Indiaroba	SE	2802809	0.07	f	Estância	Aracaju
4738	Itabaiana	SE	2802908	0.07	f	Itabaiana	Itabaiana
4739	Itabaianinha	SE	2803005	0.07	f	Estância	Aracaju
4740	Itabi	SE	2803104	0.07	f	Nossa Senhora da Glória	Itabaiana
4741	Itaporanga d'Ajuda	SE	2803203	0.07	f	Aracaju	Aracaju
4742	Japaratuba	SE	2803302	0.07	f	Aracaju	Aracaju
4743	Japoatã	SE	2803401	0.07	f	Propriá	Aracaju
4744	Lagarto	SE	2803500	0.07	f	Lagarto	Itabaiana
4745	Laranjeiras	SE	2803609	0.07	f	Aracaju	Aracaju
4746	Macambira	SE	2803708	0.07	f	Itabaiana	Itabaiana
4747	Malhada dos Bois	SE	2803807	0.07	f	Propriá	Aracaju
4748	Malhador	SE	2803906	0.07	f	Itabaiana	Itabaiana
4749	Maruim	SE	2804003	0.07	f	Aracaju	Aracaju
4750	Moita Bonita	SE	2804102	0.07	f	Itabaiana	Itabaiana
4751	Monte Alegre de Sergipe	SE	2804201	0.07	f	Nossa Senhora da Glória	Itabaiana
4752	Muribeca	SE	2804300	0.07	f	Propriá	Aracaju
4753	Neópolis	SE	2804409	0.07	f	Propriá	Aracaju
4754	Nossa Senhora Aparecida	SE	2804458	0.07	f	Itabaiana	Itabaiana
4755	Nossa Senhora da Glória	SE	2804508	0.07	f	Nossa Senhora da Glória	Itabaiana
4756	Nossa Senhora das Dores	SE	2804607	0.07	f	Aracaju	Aracaju
4757	Nossa Senhora de Lourdes	SE	2804706	0.07	f	Propriá	Aracaju
4758	Nossa Senhora do Socorro	SE	2804805	0.07	f	Aracaju	Aracaju
4759	Pacatuba	SE	2804904	0.07	f	Propriá	Aracaju
4760	Pedra Mole	SE	2805000	0.07	f	Itabaiana	Itabaiana
4761	Pedrinhas	SE	2805109	0.07	f	Estância	Aracaju
4762	Pinhão	SE	2805208	0.07	f	Itabaiana	Itabaiana
4763	Pirambu	SE	2805307	0.07	f	Aracaju	Aracaju
4764	Poço Redondo	SE	2805406	0.07	f	Nossa Senhora da Glória	Itabaiana
4765	Poço Verde	SE	2805505	0.07	f	Lagarto	Itabaiana
4766	Porto da Folha	SE	2805604	0.07	f	Nossa Senhora da Glória	Itabaiana
4767	Propriá	SE	2805703	0.07	f	Propriá	Aracaju
4768	Riachão do Dantas	SE	2805802	0.07	f	Lagarto	Itabaiana
4769	Riachuelo	SE	2805901	0.07	f	Aracaju	Aracaju
4770	Ribeirópolis	SE	2806008	0.07	f	Itabaiana	Itabaiana
4771	Rosário do Catete	SE	2806107	0.07	f	Aracaju	Aracaju
4772	Salgado	SE	2806206	0.07	f	Lagarto	Itabaiana
4773	Santa Luzia do Itanhy	SE	2806305	0.07	f	Estância	Aracaju
4774	Santa Rosa de Lima	SE	2806503	0.07	f	Aracaju	Aracaju
4775	Santana do São Francisco	SE	2806404	0.07	f	Propriá	Aracaju
4776	Santo Amaro das Brotas	SE	2806602	0.07	f	Aracaju	Aracaju
4777	São Cristóvão	SE	2806701	0.07	f	Aracaju	Aracaju
4778	São Domingos	SE	2806800	0.07	f	Itabaiana	Itabaiana
4779	São Francisco	SE	2806909	0.07	f	Propriá	Aracaju
4780	São Miguel do Aleixo	SE	2807006	0.07	f	Itabaiana	Itabaiana
4781	Simão Dias	SE	2807105	0.07	f	Lagarto	Itabaiana
4782	Siriri	SE	2807204	0.07	f	Aracaju	Aracaju
4783	Telha	SE	2807303	0.07	f	Propriá	Aracaju
4784	Tobias Barreto	SE	2807402	0.07	f	Lagarto	Itabaiana
4785	Tomar do Geru	SE	2807501	0.07	f	Estância	Aracaju
4786	Umbaúba	SE	2807600	0.07	f	Estância	Aracaju
4787	Adamantina	SP	3500105	0.12	f	Adamantina - Lucélia	Presidente Prudente
4788	Adolfo	SP	3500204	0.12	f	São José do Rio Preto	São José do Rio Preto
4789	Aguaí	SP	3500303	0.12	f	São João da Boa Vista	Campinas
4790	Águas da Prata	SP	3500402	0.12	f	São João da Boa Vista	Campinas
4791	Águas de Lindóia	SP	3500501	0.12	f	Amparo	Campinas
4792	Águas de Santa Bárbara	SP	3500550	0.12	f	Avaré	Sorocaba
4793	Águas de São Pedro	SP	3500600	0.12	f	Piracicaba	Campinas
4794	Agudos	SP	3500709	0.12	f	Bauru	Bauru
4795	Alambari	SP	3500758	0.12	f	Itapetininga	Sorocaba
4796	Alfredo Marcondes	SP	3500808	0.12	f	Presidente Prudente	Presidente Prudente
4797	Altair	SP	3500907	0.12	f	São José do Rio Preto	São José do Rio Preto
4798	Altinópolis	SP	3501004	0.12	f	Ribeirão Preto	Ribeirão Preto
4799	Alto Alegre	SP	3501103	0.12	f	Birigui - Penápolis	Araçatuba
4800	Alumínio	SP	3501152	0.12	f	Sorocaba	Sorocaba
4801	Álvares Florence	SP	3501202	0.12	f	Votuporanga	São José do Rio Preto
4802	Álvares Machado	SP	3501301	0.12	f	Presidente Prudente	Presidente Prudente
4803	Álvaro de Carvalho	SP	3501400	0.12	f	Marília	Marília
4804	Alvinlândia	SP	3501509	0.12	f	Marília	Marília
4805	Americana	SP	3501608	0.12	f	Campinas	Campinas
4806	Américo Brasiliense	SP	3501707	0.12	f	Araraquara	Araraquara
4807	Américo de Campos	SP	3501806	0.12	f	Votuporanga	São José do Rio Preto
4808	Amparo	SP	3501905	0.12	f	Amparo	Campinas
4809	Analândia	SP	3502002	0.12	f	Rio Claro	Campinas
4810	Andradina	SP	3502101	0.12	f	Andradina	Araçatuba
4811	Angatuba	SP	3502200	0.12	f	Itapetininga	Sorocaba
4812	Anhembi	SP	3502309	0.12	f	Botucatu	Bauru
4813	Anhumas	SP	3502408	0.12	f	Presidente Prudente	Presidente Prudente
4814	Aparecida	SP	3502507	0.12	f	Guaratinguetá	São José dos Campos
4815	Aparecida d'Oeste	SP	3502606	0.12	f	Jales	São José do Rio Preto
4816	Apiaí	SP	3502705	0.12	f	Itapeva	Sorocaba
4817	Araçariguama	SP	3502754	0.12	f	Sorocaba	Sorocaba
4818	Araçatuba	SP	3502804	0.12	f	Araçatuba	Araçatuba
4819	Araçoiaba da Serra	SP	3502903	0.12	f	Sorocaba	Sorocaba
4820	Aramina	SP	3503000	0.12	f	Ituverava	Ribeirão Preto
4821	Arandu	SP	3503109	0.12	f	Avaré	Sorocaba
4822	Arapeí	SP	3503158	0.12	f	Cruzeiro	São José dos Campos
4823	Araraquara	SP	3503208	0.12	f	Araraquara	Araraquara
4824	Araras	SP	3503307	0.12	f	Araras	Campinas
4825	Arco-Íris	SP	3503356	0.12	f	Tupã	Marília
4826	Arealva	SP	3503406	0.12	f	Bauru	Bauru
4827	Areias	SP	3503505	0.12	f	Cruzeiro	São José dos Campos
4828	Areiópolis	SP	3503604	0.12	f	Botucatu	Bauru
4829	Ariranha	SP	3503703	0.12	f	Catanduva	São José do Rio Preto
4830	Artur Nogueira	SP	3503802	0.12	f	Campinas	Campinas
4831	Arujá	SP	3503901	0.12	f	São Paulo	São Paulo
4832	Aspásia	SP	3503950	0.12	f	Jales	São José do Rio Preto
4833	Assis	SP	3504008	0.12	f	Assis	Marília
4834	Atibaia	SP	3504107	0.12	f	Bragança Paulista	Campinas
4835	Auriflama	SP	3504206	0.12	f	Araçatuba	Araçatuba
4836	Avaí	SP	3504305	0.12	f	Bauru	Bauru
4837	Avanhandava	SP	3504404	0.12	f	Birigui - Penápolis	Araçatuba
4838	Avaré	SP	3504503	0.12	f	Avaré	Sorocaba
4839	Bady Bassitt	SP	3504602	0.12	f	São José do Rio Preto	São José do Rio Preto
4840	Balbinos	SP	3504701	0.12	f	Bauru	Bauru
4841	Bálsamo	SP	3504800	0.12	f	São José do Rio Preto	São José do Rio Preto
4842	Bananal	SP	3504909	0.12	f	Cruzeiro	São José dos Campos
4843	Barão de Antonina	SP	3505005	0.12	f	Itapeva	Sorocaba
4844	Barbosa	SP	3505104	0.12	f	Birigui - Penápolis	Araçatuba
4845	Bariri	SP	3505203	0.12	f	Jaú	Bauru
4846	Barra Bonita	SP	3505302	0.12	f	Jaú	Bauru
4847	Barra do Chapéu	SP	3505351	0.12	f	Itapeva	Sorocaba
4848	Barra do Turvo	SP	3505401	0.12	f	Registro	Sorocaba
4849	Barretos	SP	3505500	0.12	f	Barretos	Ribeirão Preto
4850	Barrinha	SP	3505609	0.12	f	Ribeirão Preto	Ribeirão Preto
4851	Barueri	SP	3505708	0.12	f	São Paulo	São Paulo
4852	Bastos	SP	3505807	0.12	f	Tupã	Marília
4853	Batatais	SP	3505906	0.12	f	Ribeirão Preto	Ribeirão Preto
4854	Bauru	SP	3506003	0.12	f	Bauru	Bauru
4855	Bebedouro	SP	3506102	0.12	f	Barretos	Ribeirão Preto
4856	Bento de Abreu	SP	3506201	0.12	f	Araçatuba	Araçatuba
4857	Bernardino de Campos	SP	3506300	0.12	f	Ourinhos	Marília
4858	Bertioga	SP	3506359	0.12	f	Santos	São Paulo
4859	Bilac	SP	3506409	0.12	f	Birigui - Penápolis	Araçatuba
4860	Birigui	SP	3506508	0.12	f	Birigui - Penápolis	Araçatuba
4861	Biritiba Mirim	SP	3506607	0.12	f	São Paulo	São Paulo
4862	Boa Esperança do Sul	SP	3506706	0.12	f	Araraquara	Araraquara
4863	Bocaina	SP	3506805	0.12	f	Jaú	Bauru
4864	Bofete	SP	3506904	0.12	f	Botucatu	Bauru
4865	Boituva	SP	3507001	0.12	f	Sorocaba	Sorocaba
4866	Bom Jesus dos Perdões	SP	3507100	0.12	f	Bragança Paulista	Campinas
4867	Bom Sucesso de Itararé	SP	3507159	0.12	f	Itapeva	Sorocaba
4868	Borá	SP	3507209	0.12	f	Assis	Marília
4869	Boracéia	SP	3507308	0.12	f	Jaú	Bauru
4870	Borborema	SP	3507407	0.12	f	Araraquara	Araraquara
4871	Borebi	SP	3507456	0.12	f	Bauru	Bauru
4872	Botucatu	SP	3507506	0.12	f	Botucatu	Bauru
4873	Bragança Paulista	SP	3507605	0.12	f	Bragança Paulista	Campinas
4874	Braúna	SP	3507704	0.12	f	Birigui - Penápolis	Araçatuba
4875	Brejo Alegre	SP	3507753	0.12	f	Birigui - Penápolis	Araçatuba
4876	Brodowski	SP	3507803	0.12	f	Ribeirão Preto	Ribeirão Preto
4877	Brotas	SP	3507902	0.12	f	Jaú	Bauru
4878	Buri	SP	3508009	0.12	f	Itapeva	Sorocaba
4879	Buritama	SP	3508108	0.12	f	Birigui - Penápolis	Araçatuba
4880	Buritizal	SP	3508207	0.12	f	Ituverava	Ribeirão Preto
4881	Cabrália Paulista	SP	3508306	0.12	f	Bauru	Bauru
4882	Cabreúva	SP	3508405	0.12	f	Jundiaí	Campinas
4883	Caçapava	SP	3508504	0.12	f	São José dos Campos	São José dos Campos
4884	Cachoeira Paulista	SP	3508603	0.12	f	Cruzeiro	São José dos Campos
4885	Caconde	SP	3508702	0.12	f	São José do Rio Pardo - Mococa	Campinas
4886	Cafelândia	SP	3508801	0.12	f	Lins	Bauru
4887	Caiabu	SP	3508900	0.12	f	Presidente Prudente	Presidente Prudente
4888	Caieiras	SP	3509007	0.12	f	São Paulo	São Paulo
4889	Caiuá	SP	3509106	0.12	f	Presidente Epitácio-Presidente Venceslau	Presidente Prudente
4890	Cajamar	SP	3509205	0.12	f	São Paulo	São Paulo
4891	Cajati	SP	3509254	0.12	f	Registro	Sorocaba
4892	Cajobi	SP	3509304	0.12	f	Barretos	Ribeirão Preto
4893	Cajuru	SP	3509403	0.12	f	Ribeirão Preto	Ribeirão Preto
4894	Campina do Monte Alegre	SP	3509452	0.12	f	Itapetininga	Sorocaba
4895	Campinas	SP	3509502	0.12	f	Campinas	Campinas
4896	Campo Limpo Paulista	SP	3509601	0.12	f	Jundiaí	Campinas
4897	Campos do Jordão	SP	3509700	0.12	f	Taubaté - Pindamonhangaba	São José dos Campos
4898	Campos Novos Paulista	SP	3509809	0.12	f	Marília	Marília
4899	Cananéia	SP	3509908	0.12	f	Registro	Sorocaba
4900	Canas	SP	3509957	0.12	f	Guaratinguetá	São José dos Campos
4901	Cândido Mota	SP	3510005	0.12	f	Assis	Marília
4902	Cândido Rodrigues	SP	3510104	0.12	f	Araraquara	Araraquara
4903	Canitar	SP	3510153	0.12	f	Ourinhos	Marília
4904	Capão Bonito	SP	3510203	0.12	f	Itapeva	Sorocaba
4905	Capela do Alto	SP	3510302	0.12	f	Sorocaba	Sorocaba
4906	Capivari	SP	3510401	0.12	f	Piracicaba	Campinas
4907	Caraguatatuba	SP	3510500	0.12	f	Caraguatatuba - Ubatuba - São Sebastião	São José dos Campos
4908	Carapicuíba	SP	3510609	0.12	f	São Paulo	São Paulo
4909	Cardoso	SP	3510708	0.12	f	Votuporanga	São José do Rio Preto
4910	Casa Branca	SP	3510807	0.12	f	São João da Boa Vista	Campinas
4911	Cássia dos Coqueiros	SP	3510906	0.12	f	Ribeirão Preto	Ribeirão Preto
4912	Castilho	SP	3511003	0.12	f	Andradina	Araçatuba
4913	Catanduva	SP	3511102	0.12	f	Catanduva	São José do Rio Preto
4914	Catiguá	SP	3511201	0.12	f	Catanduva	São José do Rio Preto
4915	Cedral	SP	3511300	0.12	f	São José do Rio Preto	São José do Rio Preto
4916	Cerqueira César	SP	3511409	0.12	f	Avaré	Sorocaba
4917	Cerquilho	SP	3511508	0.12	f	Sorocaba	Sorocaba
4918	Cesário Lange	SP	3511607	0.12	f	Tatuí	Sorocaba
4919	Charqueada	SP	3511706	0.12	f	Piracicaba	Campinas
4920	Chavantes	SP	3557204	0.12	f	Ourinhos	Marília
4921	Clementina	SP	3511904	0.12	f	Birigui - Penápolis	Araçatuba
4922	Colina	SP	3512001	0.12	f	Barretos	Ribeirão Preto
4923	Colômbia	SP	3512100	0.12	f	Barretos	Ribeirão Preto
4924	Conchal	SP	3512209	0.12	f	Araras	Campinas
4925	Conchas	SP	3512308	0.12	f	Botucatu	Bauru
4926	Cordeirópolis	SP	3512407	0.12	f	Limeira	Campinas
