44639	SP	5323	3547809	155	ESPORADICO / ROTA 8 - HR	1
44640	SP	4819	3502903	155	ESPORADICO / ROTA 10 - HR	1
44641	SP	5119	3529401	155	ESPORADICO / ROTA 8 - HR	1
44642	SP	4805	3501608	155	ESPORADICO / ROTA 9 - HR	1
44643	SP	5275	3543303	155	ESPORADICO / ROTA 10 - HR	1
44644	SP	5282	3544103	155	ESPORADICO / ROTA 10 - HR	1
44645	SP	5005	3519055	155	ESPORADICO / ROTA 9 - HR	1
44646	SP	5029	3521002	155	ESPORADICO / ROTA 10 - HR	1
44647	SP	5214	3537800	155	ESPORADICO / ROTA 10 - HR	1
44648	SP	4808	3501905	155	ESPORADICO / ROTA 10 - HR	1
44649	SP	4930	3512803	155	ESPORADICO / ROTA 9 - HR	1
44650	SP	5206	3537107	155	ESPORADICO / ROTA 9 - HR	1
44651	SP	4996	3518305	155	ESPORADICO / ROTA 10 - HR	1
44652	SP	4861	3506607	155	ESPORADICO / ROTA 10 - HR	1
44653	SP	5325	3548005	155	ESPORADICO / ROTA 10 - HR	1
44654	SP	5066	3524402	155	ESPORADICO / ROTA 11 - HR	1
44655	SP	5302	3545803	155	ESPORADICO / ROTA 9 - HR	1
44656	SP	5261	3542107	155	ESPORADICO / ROTA 10 - HR	1
44657	SP	4937	3513504	155	ESPORADICO / ROTA 10 - HR	1
44658	SP	5404	3554953	155	ESPORADICO / ROTA 10 - HR	1
44659	SP	5392	3554003	155	ESPORADICO / ROTA 10 - HR	1
44660	SP	5138	3531209	155	ESPORADICO / ROTA 10 - HR	1
44661	SP	5019	3520202	155	ESPORADICO / ROTA 10 - HR	1
44662	SP	5397	3554508	155	ESPORADICO / ROTA 10 - HR	1
44663	SP	5218	3538204	155	ESPORADICO / ROTA 10 - HR	1
44664	SP	5077	3525508	155	ESPORADICO / ROTA 10 - HR	1
44665	SP	4830	3503802	155	ESPORADICO / ROTA 13 - HR	1
44666	SP	5358	3551009	155	ESPORADICO / ROTA 13 - HR	1
44667	SP	4917	3511508	155	ESPORADICO / ROTA 13 - HR	1
44668	SP	5346	3549904	155	ESPORADICO / ROTA 11 - HR	1
44669	SP	5203	3536802	155	ESPORADICO / ROTA 13 - HR	1
44670	SP	4918	3511607	155	ESPORADICO / ROTA 13 - HR	1
44671	SP	5248	3541000	155	ESPORADICO / ROTA 14 - HR	1
44672	SP	5215	3537909	155	ESPORADICO / ROTA 13 - HR	1
44673	SP	5303	3546009	155	ESPORADICO / ROTA 13 - HR	1
44674	SP	5081	3525854	155	ESPORADICO / ROTA 13 - HR	1
44675	SP	4795	3500758	155	ESPORADICO / ROTA 13 - HR	1
44676	SP	5363	3551603	155	ESPORADICO / ROTA 13 - HR	1
44677	SP	5331	3548500	155	ESPORADICO / ROTA 14 - HR	1
44678	SP	5134	3530805	155	ESPORADICO / ROTA 13 - HR	1
44679	SP	5222	3538709	155	ESPORADICO / ROTA 12 - HR	1
44680	SP	5359	3551108	155	ESPORADICO / ROTA 13 - HR	1
44681	SP	5087	3526407	155	ESPORADICO / ROTA 13 - HR	1
44682	SP	5293	3545001	155	ESPORADICO / ROTA 13 - HR	1
44683	SP	5133	3530706	155	ESPORADICO / ROTA 13 - HR	1
44684	SP	4926	3512407	155	ESPORADICO / ROTA 13 - HR	1
44685	SP	5092	3526902	155	ESPORADICO / ROTA 12 - HR	1
44686	SP	5047	3522604	155	ESPORADICO / ROTA 13 - HR	1
44687	SP	5369	3552106	155	ESPORADICO / ROTA 13 - HR	1
44688	SP	5135	3530904	155	ESPORADICO / ROTA 13 - HR	1
44689	SP	5256	3541653	155	ESPORADICO / ROTA 13 - HR	1
44690	SP	5384	3553500	155	ESPORADICO / ROTA 13 - HR	1
44691	SP	5211	3537503	155	ESPORADICO / ROTA 13 - HR	1
44692	SP	4958	3515152	155	ESPORADICO / ROTA 13 - HR	1
44693	SP	5044	3522307	155	ESPORADICO / ROTA 13 - HR	1
44694	SP	4961	3557303	155	ESPORADICO / ROTA 13 - HR	1
44695	SP	5034	3521408	155	ESPORADICO / ROTA 13 - HR	1
44696	SP	4883	3508504	155	ESPORADICO / ROTA 13 - HR	1
44697	SP	5281	3544004	155	ESPORADICO / ROTA 13 - HR	1
44698	SP	5137	3531100	155	ESPORADICO / ROTA 17 - HR	1
44699	SP	5311	3546702	155	ESPORADICO / ROTA 13 - HR	1
44700	SP	5000	3518701	155	ESPORADICO / ROTA 17 - HR	1
44701	SP	5241	3540507	155	ESPORADICO / ROTA 13 - HR	1
44702	SP	4824	3503307	155	ESPORADICO / ROTA 13 - HR	1
44703	SP	4924	3512209	155	ESPORADICO / ROTA 13 - HR	1
44704	SP	5399	3554656	155	ESPORADICO / ROTA 13 - HR	1
44705	SP	4910	3510807	155	ESPORADICO / ROTA 13 - HR	1
44706	SP	5126	3529906	155	ESPORADICO / ROTA 13 - HR	1
44707	SP	4925	3512308	155	ESPORADICO / ROTA 16 - HR	1
44708	SP	5071	3524907	155	ESPORADICO / ROTA 16 - HR	1
44709	SP	5280	3543907	155	ESPORADICO / ROTA 17 - HR	1
44710	SP	5295	3545159	155	ESPORADICO / ROTA 16 - HR	1
44711	SP	5189	3535606	155	ESPORADICO / ROTA 16 - HR	1
44712	SP	5208	3537206	155	ESPORADICO / ROTA 16 - HR	1
44713	SP	4900	3509957	155	ESPORADICO / ROTA 16 - HR	1
44714	SP	4998	3518503	155	ESPORADICO / ROTA 16 - HR	1
44715	SP	5350	3550209	155	ESPORADICO / ROTA 16 - HR	1
44716	SP	5041	3522109	155	ESPORADICO / ROTA 17 - HR	1
44717	SP	4919	3511706	155	ESPORADICO / ROTA 16 - HR	1
44718	SP	5144	3531704	155	ESPORADICO / ROTA 16 - HR	1
44719	SP	5093	3527009	155	ESPORADICO / ROTA 16 - HR	1
44720	SP	4793	3500600	155	ESPORADICO / ROTA 16 - HR	1
44721	SP	5055	3523305	155	ESPORADICO / ROTA 16 - HR	1
44722	SP	5090	3526704	155	ESPORADICO / ROTA 16 - HR	1
44723	SP	4864	3506904	155	ESPORADICO / ROTA 16 - HR	1
44724	SP	4959	3515186	155	ESPORADICO / ROTA 16 - HR	1
44725	SP	5352	3550407	155	ESPORADICO / ROTA 16 - HR	1
44726	SP	4789	3500303	155	ESPORADICO / ROTA 16 - HR	1
44727	SP	4909	3510708	155	ESPORADICO / ROTA 16 - HR	1
44728	SP	5084	3526100	155	ESPORADICO / ROTA 16 - HR	1
44729	SP	5030	3521101	155	ESPORADICO / ROTA 16 - HR	1
44730	SP	5393	3554102	155	ESPORADICO / ROTA 15 - HR	1
44731	SP	4858	3506359	155	ESPORADICO / ROTA 17 - HR	1
44732	SP	5305	3546207	155	ESPORADICO / ROTA 16 - HR	1
44733	SP	5327	3548104	155	ESPORADICO / ROTA 16 - HR	1
44734	SP	4929	3512704	155	ESPORADICO / ROTA 16 - HR	1
44735	SP	5194	3536109	155	ESPORADICO / ROTA 20 - HR	1
44736	SP	5212	3537602	155	ESPORADICO / ROTA 19 - HR	1
44737	SP	4901	3510005	155	ESPORADICO / ROTA 20 - HR	1
44738	SP	5402	3554805	155	ESPORADICO / ROTA 20 - HR	1
44739	SP	5228	3539301	155	ESPORADICO / ROTA 20 - HR	1
44740	SP	4811	3502200	155	ESPORADICO / ROTA 20 - HR	1
44741	SP	5216	3538006	155	ESPORADICO / ROTA 20 - HR	1
44742	SP	5337	3549102	155	ESPORADICO / ROTA 20 - HR	1
44743	SP	4791	3500501	155	ESPORADICO / ROTA 20 - HR	1
44744	SP	5058	3523602	155	ESPORADICO / ROTA 20 - HR	1
44745	SP	5263	3542305	155	ESPORADICO / ROTA 20 - HR	1
44746	SP	4894	3509452	155	ESPORADICO / ROTA 20 - HR	1
44747	SP	4912	3511003	155	ESPORADICO / ROTA 20 - HR	1
44748	SP	5266	3542602	155	ESPORADICO / ROTA 20 - HR	1
44749	SP	4790	3500402	155	ESPORADICO / ROTA 20 - HR	1
44750	SP	5057	3523503	155	ESPORADICO / ROTA 20 - HR	1
44751	SP	5286	3544301	155	ESPORADICO / ROTA 20 - HR	1
44752	SP	5328	3548203	155	ESPORADICO / ROTA 20 - HR	1
44753	SP	5243	3540705	155	ESPORADICO / ROTA 20 - HR	1
44754	SP	5348	3550001	155	ESPORADICO / ROTA 20 - HR	1
44755	SP	5421	3556404	155	ESPORADICO / ROTA 20 - HR	1
44756	SP	4812	3502309	155	ESPORADICO / ROTA 21 - HR	1
44757	SP	5335	3548906	155	ESPORADICO / ROTA 21 - HR	1
44758	SP	4814	3502507	155	ESPORADICO / ROTA 18 - HR	1
44759	SP	5060	3523800	155	ESPORADICO / ROTA 21 - HR	1
44760	SP	4906	3510401	155	ESPORADICO / ROTA 21 - HR	1
44761	SP	4872	3507506	155	ESPORADICO / ROTA 21 - HR	1
44762	SP	4897	3509700	155	ESPORADICO / ROTA 21 - HR	1
44763	SP	4809	3502002	155	ESPORADICO / ROTA 21 - HR	1
44764	SP	4913	3511102	155	ESPORADICO / ROTA 21 - HR	1
44765	SP	5366	3551801	155	ESPORADICO / ROTA 21 - HR	1
44766	SP	5020	3520301	155	ESPORADICO / ROTA 21 - HR	1
44767	SP	5244	3540754	155	ESPORADICO / ROTA 21 - HR	1
44768	SP	5365	3551702	155	ESPORADICO / ROTA 21 - HR	1
44769	SP	5274	3543253	155	ESPORADICO / ROTA 21 - HR	1
44770	SP	4997	3518404	155	ESPORADICO / ROTA 18 - HR	1
44771	SP	5151	3532306	155	ESPORADICO / ROTA 21 - HR	1
44772	SP	5021	3520426	155	ESPORADICO / ROTA 21 - HR	1
44773	SP	4907	3510500	155	ESPORADICO / ROTA 22 - HR	1
44774	SP	5307	3546306	155	ESPORADICO / ROTA 21 - HR	1
44775	SP	4939	3513702	155	ESPORADICO / ROTA 21 - HR	1
44776	SP	5356	3550803	155	ESPORADICO / ROTA 21 - HR	1
44777	SP	5086	3526308	155	ESPORADICO / ROTA 21 - HR	1
44778	SP	4877	3507902	155	ESPORADICO / ROTA 21 - HR	1
44779	SP	5314	3547007	155	ESPORADICO / ROTA 21 - HR	1
44780	SP	5010	3519303	155	ESPORADICO / ROTA 21 - HR	1
44781	SP	5195	3536208	155	ESPORADICO / ROTA 21 - HR	1
44782	SP	5344	3549706	155	ESPORADICO / ROTA 21 - HR	1
44783	SP	5068	3524600	155	ESPORADICO / ROTA 21 - HR	1
44784	SP	5317	3547502	155	ESPORADICO / ROTA 21 - HR	1
44785	SP	5095	3527207	155	ESPORADICO / ROTA 21 - HR	1
44786	SP	5355	3550704	155	ESPORADICO / ROTA 21 - HR	1
44787	SP	5382	3553302	155	ESPORADICO / ROTA 21 - HR	1
44788	SP	5349	3550100	155	ESPORADICO / ROTA 21 - HR	1
44789	SP	5332	3548609	155	ESPORADICO / ROTA 21 - HR	1
44790	SP	5191	3535804	155	ESPORADICO / ROTA 21 - HR	1
44791	SP	5023	3520400	155	ESPORADICO / ROTA 21 - HR	1
44792	SP	5131	3530508	155	ESPORADICO / ROTA 21 - HR	1
44793	SP	5400	3554706	155	ESPORADICO / ROTA 21 - HR	1
44794	SP	4942	3513900	155	ESPORADICO / ROTA 21 - HR	1
44795	SP	4989	3517604	155	ESPORADICO / ROTA 21 - HR	1
44796	SP	4878	3508009	155	ESPORADICO / ROTA 21 - HR	1
44797	SP	4903	3510153	155	ESPORADICO / ROTA 21 - HR	1
44798	SP	4891	3509254	155	ESPORADICO / ROTA 21 - HR	1
44799	SP	5249	3541059	155	ESPORADICO / ROTA 24 - HR	1
44800	SP	4838	3504503	155	ESPORADICO / ROTA 24 - HR	1
44801	SP	5389	3553856	155	ESPORADICO / ROTA 24 - HR	1
44802	SP	4884	3508603	155	ESPORADICO / ROTA 24 - HR	1
44803	SP	5269	3542909	155	ESPORADICO / ROTA 24 - HR	1
44804	SP	4828	3503604	155	ESPORADICO / ROTA 24 - HR	1
44805	SP	5220	3538501	155	ESPORADICO / ROTA 24 - HR	1
44806	SP	5385	3553609	155	ESPORADICO / ROTA 24 - HR	1
44807	SP	5100	3527603	155	ESPORADICO / ROTA 24 - HR	1
44808	SP	4951	3514809	155	ESPORADICO / ROTA 24 - HR	1
44809	SP	4823	3503208	155	ESPORADICO / ROTA 24 - HR	1
44810	SP	4821	3503109	155	ESPORADICO / ROTA 24 - HR	1
44811	SP	4946	3514304	155	ESPORADICO / ROTA 24 - HR	1
44812	SP	5357	3550902	155	ESPORADICO / ROTA 24 - HR	1
44813	SP	5410	3555406	155	ESPORADICO / ROTA 23 - HR	1
44814	SP	4936	3513405	155	ESPORADICO / ROTA 24 - HR	1
44815	SP	5009	3519253	155	ESPORADICO / ROTA 24 - HR	1
44816	SP	5091	3526803	155	ESPORADICO / ROTA 24 - HR	1
44817	SP	5401	3554755	155	ESPORADICO / ROTA 24 - HR	1
44818	SP	5017	3520004	155	ESPORADICO / ROTA 24 - HR	1
44819	SP	5368	3552007	155	ESPORADICO / ROTA 24 - HR	1
44820	SP	4885	3508702	155	ESPORADICO / ROTA 24 - HR	1
44821	SP	5318	3547601	155	ESPORADICO / ROTA 24 - HR	1
44822	SP	4806	3501707	155	ESPORADICO / ROTA 24 - HR	1
44823	SP	4938	3513603	155	ESPORADICO / ROTA 24 - HR	1
44824	SP	5089	3526605	155	ESPORADICO / ROTA 24 - HR	1
44825	SP	4846	3505302	155	ESPORADICO / ROTA 24 - HR	1
44826	SP	4944	3514106	155	ESPORADICO / ROTA 24 - HR	1
44827	SP	5045	3522406	155	ESPORADICO / ROTA 24 - HR	1
44828	SP	4916	3511409	155	ESPORADICO / ROTA 24 - HR	1
44829	SP	4911	3510906	155	ESPORADICO / ROTA 24 - HR	1
44830	SP	4933	3513108	155	ESPORADICO / ROTA 24 - HR	1
44831	SP	4904	3510203	155	ESPORADICO / ROTA 24 - HR	1
44832	SP	5270	3543006	155	ESPORADICO / ROTA 24 - HR	1
44833	SP	4899	3509908	155	ESPORADICO / ROTA 24 - HR	1
44834	SP	5313	3546900	155	ESPORADICO / ROTA 24 - HR	1
44835	SP	4792	3500550	155	ESPORADICO / ROTA 25 - HR	1
44836	SP	5278	3543709	155	ESPORADICO / ROTA 25 - HR	1
44837	SP	4893	3509403	155	ESPORADICO / ROTA 25 - HR	1
44838	SP	5259	3541901	155	ESPORADICO / ROTA 25 - HR	1
44839	SP	5104	3528007	155	ESPORADICO / ROTA 25 - HR	1
44840	SP	5002	3518859	155	ESPORADICO / ROTA 25 - HR	1
44841	SP	5362	3551405	155	ESPORADICO / ROTA 25 - HR	1
44842	SP	5075	3525300	155	ESPORADICO / ROTA 25 - HR	1
44843	SP	4863	3506805	155	ESPORADICO / ROTA 25 - HR	1
44844	SP	5124	3529807	155	ESPORADICO / ROTA 25 - HR	1
44845	SP	4862	3506706	155	ESPORADICO / ROTA 25 - HR	1
44846	SP	5038	3521804	155	ESPORADICO / ROTA 25 - HR	1
44847	SP	4871	3507456	155	ESPORADICO / ROTA 25 - HR	1
44848	SP	5118	3529302	155	ESPORADICO / ROTA 25 - HR	1
44849	SP	4981	3516853	155	ESPORADICO / ROTA 25 - HR	1
44850	SP	4794	3500709	155	ESPORADICO / ROTA 25 - HR	1
44851	SP	5157	3532827	155	ESPORADICO / ROTA 25 - HR	1
44852	SP	5147	3532058	155	ESPORADICO / ROTA 25 - HR	1
44853	SP	4827	3503505	155	ESPORADICO / ROTA 25 - HR	1
44854	SP	5306	3546256	155	ESPORADICO / ROTA 25 - HR	1
44855	SP	5110	3528601	155	ESPORADICO / ROTA 25 - HR	1
44856	SP	5276	3543402	155	ESPORADICO / ROTA 25 - HR	1
44857	SP	5364	3551504	155	ESPORADICO / ROTA 25 - HR	1
44858	SP	5202	3536703	155	ESPORADICO / ROTA 25 - HR	1
44859	SP	5160	3532900	155	ESPORADICO / ROTA 25 - HR	1
44860	SP	4943	3514007	155	ESPORADICO / ROTA 25 - HR	1
44861	SP	5037	3521705	155	ESPORADICO / ROTA 25 - HR	1
44862	SP	5170	3533809	155	ESPORADICO / ROTA 25 - HR	1
44863	SP	5051	3522901	155	ESPORADICO / ROTA 25 - HR	1
44864	SP	5247	3540903	155	ESPORADICO / ROTA 25 - HR	1
44865	SP	4816	3502705	155	ESPORADICO / ROTA 25 - HR	1
44866	SP	4845	3505203	155	ESPORADICO / ROTA 25 - HR	1
44867	SP	4960	3515194	155	ESPORADICO / ROTA 26 - HR	1
44868	SP	5388	3553807	155	ESPORADICO / ROTA 26 - HR	1
44869	SP	5309	3546504	155	ESPORADICO / ROTA 26 - HR	1
44870	SP	4854	3506003	155	ESPORADICO / ROTA 26 - HR	1
44871	SP	4857	3506300	155	ESPORADICO / ROTA 26 - HR	1
44872	SP	5223	3538808	155	ESPORADICO / ROTA 26 - HR	1
44873	SP	4798	3501004	155	ESPORADICO / ROTA 26 - HR	1
44874	SP	5073	3525102	155	ESPORADICO / ROTA 26 - HR	1
44875	SP	4949	3514601	155	ESPORADICO / ROTA 26 - HR	1
44876	SP	5229	3539400	155	ESPORADICO / ROTA 26 - HR	1
44877	SP	5376	3552700	155	ESPORADICO / ROTA 26 - HR	1
44878	SP	5343	3549607	155	ESPORADICO / ROTA 26 - HR	1
44879	SP	5040	3522000	155	ESPORADICO / ROTA 26 - HR	1
44880	SP	5324	3547908	155	ESPORADICO / ROTA 26 - HR	1
44881	SP	5387	3553708	155	ESPORADICO / ROTA 26 - HR	1
44882	SP	4876	3507803	155	ESPORADICO / ROTA 26 - HR	1
44883	SP	5200	3536570	155	ESPORADICO / ROTA 26 - HR	1
44884	SP	4999	3518602	155	ESPORADICO / ROTA 26 - HR	1
44885	SP	5308	3546405	155	ESPORADICO / ROTA 26 - HR	1
44886	SP	5054	3523206	155	ESPORADICO / ROTA 26 - HR	1
44887	SP	4868	3507209	155	ESPORADICO / ROTA 26 - HR	1
44888	SP	4928	3512605	155	ESPORADICO / ROTA 26 - HR	1
44889	SP	4869	3507308	155	ESPORADICO / ROTA 26 - HR	1
44890	SP	4850	3505609	155	ESPORADICO / ROTA 26 - HR	1
44891	SP	5042	3522158	155	ESPORADICO / ROTA 26 - HR	1
44892	SP	5360	3551207	155	ESPORADICO / ROTA 26 - HR	1
44893	SP	5379	3553005	155	ESPORADICO / ROTA 26 - HR	1
44894	SP	5032	3521200	155	ESPORADICO / ROTA 26 - HR	1
44895	SP	4847	3505351	155	ESPORADICO / ROTA 26 - HR	1
44896	SP	4867	3507159	155	ESPORADICO / ROTA 26 - HR	1
44897	SP	5394	3554201	155	ESPORADICO / ROTA 26 - HR	1
44898	SP	5013	3519600	155	ESPORADICO / ROTA 26 - HR	1
44899	SP	5237	3540200	155	ESPORADICO / ROTA 26 - HR	1
44900	SP	4853	3505906	155	ESPORADICO / ROTA 26 - HR	1
44901	SP	4881	3508306	155	ESPORADICO / ROTA 27 - HR	1
44902	SP	5268	3542800	155	ESPORADICO / ROTA 27 - HR	1
44903	SP	4848	3505401	155	ESPORADICO / ROTA 27 - HR	1
44904	SP	5028	3520905	155	ESPORADICO / ROTA 27 - HR	1
44905	SP	5049	3522703	155	ESPORADICO / ROTA 27 - HR	1
44906	SP	4965	3515400	155	ESPORADICO / ROTA 27 - HR	1
44907	SP	5353	3550506	155	ESPORADICO / ROTA 27 - HR	1
44908	SP	5139	3531308	155	ESPORADICO / ROTA 27 - HR	1
44909	SP	5398	3554607	155	ESPORADICO / ROTA 27 - HR	1
44910	SP	4822	3503158	155	ESPORADICO / ROTA 27 - HR	1
44911	SP	5050	3522802	155	ESPORADICO / ROTA 27 - HR	1
44912	SP	4966	3515608	155	ESPORADICO / ROTA 27 - HR	1
44913	SP	5292	3544905	155	ESPORADICO / ROTA 27 - HR	1
44914	SP	4948	3514502	155	ESPORADICO / ROTA 27 - HR	1
44915	SP	5381	3553203	155	ESPORADICO / ROTA 27 - HR	1
44916	SP	5386	3553658	155	ESPORADICO / ROTA 27 - HR	1
44917	SP	4836	3504305	155	ESPORADICO / ROTA 27 - HR	1
44918	SP	4902	3510104	155	ESPORADICO / ROTA 27 - HR	1
44919	SP	5175	3534302	155	ESPORADICO / ROTA 27 - HR	1
44920	SP	4826	3503406	155	ESPORADICO / ROTA 27 - HR	1
44921	SP	5230	3539509	155	ESPORADICO / ROTA 27 - HR	1
44922	SP	5179	3534708	155	ESPORADICO / ROTA 27 - HR	1
44923	SP	4920	3557204	155	ESPORADICO / ROTA 27 - HR	1
44924	SP	5427	3556909	155	ESPORADICO / ROTA 27 - HR	1
44925	SP	5300	3545605	155	ESPORADICO / ROTA 27 - HR	1
44926	SP	5380	3553104	155	ESPORADICO / ROTA 27 - HR	1
44927	SP	5007	3519105	155	ESPORADICO / ROTA 27 - HR	1
44928	SP	5168	3533601	155	ESPORADICO / ROTA 27 - HR	1
44929	SP	4870	3507407	155	ESPORADICO / ROTA 27 - HR	1
44930	SP	4843	3505005	155	ESPORADICO / ROTA 27 - HR	1
44931	SP	4829	3503703	155	ESPORADICO / ROTA 27 - HR	1
44932	SP	5048	3522653	155	ESPORADICO / ROTA 27 - HR	1
44933	SP	5099	3527504	155	ESPORADICO / ROTA 27 - HR	1
44934	SP	5217	3538105	155	ESPORADICO / ROTA 27 - HR	1
44935	SP	5284	3543501	155	ESPORADICO / ROTA 27 - HR	1
44936	SP	5298	3545407	155	ESPORADICO / ROTA 27 - HR	1
44937	SP	5224	3538907	155	ESPORADICO / ROTA 27 - HR	1
44938	SP	5250	3541109	155	ESPORADICO / ROTA 27 - HR	1
44939	SP	5145	3531902	155	ESPORADICO / ROTA 27 - HR	1
44940	SP	5225	3539004	155	ESPORADICO / ROTA 27 - HR	1
44941	SP	5341	3549409	155	ESPORADICO / ROTA 27 - HR	1
44942	SP	4968	3515657	155	ESPORADICO / ROTA 27 - HR	1
44943	SP	4855	3506102	155	ESPORADICO / ROTA 28 - HR	1
44944	SP	5426	3556800	155	ESPORADICO / ROTA 28 - HR	1
44945	SP	5267	3542701	155	ESPORADICO / ROTA 28 - HR	1
44946	SP	5272	3543204	155	ESPORADICO / ROTA 28 - HR	1
44947	SP	4842	3504909	155	ESPORADICO / ROTA 28 - HR	1
44948	SP	4978	3516606	155	ESPORADICO / ROTA 28 - HR	1
44949	SP	5012	3519501	155	ESPORADICO / ROTA 28 - HR	1
44950	SP	5342	3549508	155	ESPORADICO / ROTA 28 - HR	1
44951	SP	5265	3542503	155	ESPORADICO / ROTA 28 - HR	1
44952	SP	5184	3535101	155	ESPORADICO / ROTA 28 - HR	1
44953	SP	4840	3504701	155	ESPORADICO / ROTA 28 - HR	1
44954	SP	5411	3555505	155	ESPORADICO / ROTA 28 - HR	1
44955	SP	4974	3516200	155	ESPORADICO / ROTA 28 - HR	1
44956	SP	4914	3511201	155	ESPORADICO / ROTA 28 - HR	1
44957	SP	4953	3514924	155	ESPORADICO / ROTA 28 - HR	1
44958	SP	4898	3509809	155	ESPORADICO / ROTA 28 - HR	1
44959	SP	4990	3517703	155	ESPORADICO / ROTA 28 - HR	1
44960	SP	4979	3516705	155	ESPORADICO / ROTA 28 - HR	1
44961	SP	4994	3518107	155	ESPORADICO / ROTA 28 - HR	1
44962	SP	5141	3531506	155	ESPORADICO / ROTA 28 - HR	1
44963	SP	5396	3554409	155	ESPORADICO / ROTA 28 - HR	1
44964	SP	5169	3533700	155	ESPORADICO / ROTA 28 - HR	1
44965	SP	5039	3521903	155	ESPORADICO / ROTA 28 - HR	1
44966	SP	5166	3533254	155	ESPORADICO / ROTA 28 - HR	1
44967	SP	4886	3508801	155	ESPORADICO / ROTA 28 - HR	1
44968	SP	5190	3535705	155	ESPORADICO / ROTA 28 - HR	1
44969	SP	5375	3552601	155	ESPORADICO / ROTA 28 - HR	1
44970	SP	5113	3528858	155	ESPORADICO / ROTA 28 - HR	1
44971	SP	5186	3535309	155	ESPORADICO / ROTA 28 - HR	1
44972	SP	5236	3540101	155	ESPORADICO / ROTA 28 - HR	1
44973	SP	5033	3521309	155	ESPORADICO / ROTA 28 - HR	1
44974	SP	5197	3536307	155	ESPORADICO / ROTA 28 - HR	1
44975	SP	5063	3524105	155	ESPORADICO / ROTA 28 - HR	1
44976	SP	5415	3555901	155	ESPORADICO / ROTA 29 - HR	1
44977	SP	4804	3501509	155	ESPORADICO / ROTA 29 - HR	1
44978	SP	4934	3513207	155	ESPORADICO / ROTA 29 - HR	1
44979	SP	5412	3555604	155	ESPORADICO / ROTA 29 - HR	1
44980	SP	4954	3514957	155	ESPORADICO / ROTA 29 - HR	1
44981	SP	4922	3512001	155	ESPORADICO / ROTA 29 - HR	1
44982	SP	5065	3524303	155	ESPORADICO / ROTA 29 - HR	1
44983	SP	5064	3524204	155	ESPORADICO / ROTA 29 - HR	1
44984	SP	5424	3556602	155	ESPORADICO / ROTA 29 - HR	1
44985	SP	4803	3501400	155	ESPORADICO / ROTA 29 - HR	1
44986	SP	5059	3523701	155	ESPORADICO / ROTA 29 - HR	1
44987	SP	5232	3539707	155	ESPORADICO / ROTA 29 - HR	1
44988	SP	5367	3551900	155	ESPORADICO / ROTA 29 - HR	1
44989	SP	4892	3509304	155	ESPORADICO / ROTA 29 - HR	1
44990	SP	5011	3519402	155	ESPORADICO / ROTA 29 - HR	1
44991	SP	5271	3543105	155	ESPORADICO / ROTA 29 - HR	1
44992	SP	5094	3527108	155	ESPORADICO / ROTA 29 - HR	1
44993	SP	4915	3511300	155	ESPORADICO / ROTA 29 - HR	1
44994	SP	5080	3525805	155	ESPORADICO / ROTA 29 - HR	1
44995	SP	4987	3517406	155	ESPORADICO / ROTA 29 - HR	1
44996	SP	5416	3556008	155	ESPORADICO / ROTA 29 - HR	1
44997	SP	5115	3529005	155	ESPORADICO / ROTA 29 - HR	1
44998	SP	4833	3504008	155	ESPORADICO / ROTA 29 - HR	1
44999	SP	4849	3505500	155	ESPORADICO / ROTA 29 - HR	1
45000	SP	5205	3537008	155	ESPORADICO / ROTA 29 - HR	1
45001	SP	4880	3508207	155	ESPORADICO / ROTA 29 - HR	1
45002	SP	4985	3517208	155	ESPORADICO / ROTA 29 - HR	1
45003	SP	5171	3533908	155	ESPORADICO / ROTA 29 - HR	1
45004	SP	5076	3525409	155	ESPORADICO / ROTA 29 - HR	1
45005	SP	4820	3503000	155	ESPORADICO / ROTA 29 - HR	1
45006	SP	5245	3540804	155	ESPORADICO / ROTA 29 - HR	1
45007	SP	5345	3549805	155	ESPORADICO / ROTA 29 - HR	1
45008	SP	4988	3517505	155	ESPORADICO / ROTA 29 - HR	1
45009	SP	5123	3529708	155	ESPORADICO / ROTA 29 - HR	1
45010	SP	5018	3520103	155	ESPORADICO / ROTA 30 - HR	1
45011	SP	5035	3521507	155	ESPORADICO / ROTA 30 - HR	1
45012	SP	4986	3517307	155	ESPORADICO / ROTA 30 - HR	1
45013	SP	4983	3517000	155	ESPORADICO / ROTA 30 - HR	1
45014	SP	5255	3541604	155	ESPORADICO / ROTA 30 - HR	1
45015	SP	4839	3504602	155	ESPORADICO / ROTA 30 - HR	1
45016	SP	5156	3532801	155	ESPORADICO / ROTA 30 - HR	1
45017	SP	5391	3553955	155	ESPORADICO / ROTA 30 - HR	1
45018	SP	5291	3544806	155	ESPORADICO / ROTA 30 - HR	1
45019	SP	5120	3529500	155	ESPORADICO / ROTA 30 - HR	1
45020	SP	5173	3534104	155	ESPORADICO / ROTA 30 - HR	1
45021	SP	5112	3528809	155	ESPORADICO / ROTA 30 - HR	1
45022	SP	5289	3544608	155	ESPORADICO / ROTA 30 - HR	1
45023	SP	4992	3517901	155	ESPORADICO / ROTA 30 - HR	1
45024	SP	4950	3514700	155	ESPORADICO / ROTA 30 - HR	1
45025	SP	4788	3500204	155	ESPORADICO / ROTA 30 - HR	1
45026	SP	5188	3535507	155	ESPORADICO / ROTA 30 - HR	1
