272	248	2025-06-27	\N	68		\N	f	f	f	f			cancelado	Já tinha outra carga com ele	2025-06-26 16:08:53.139761	Rafael de Carvalho Nascimento	Automatica	4492.8	\N	237.60000000000002	DIRETA	2025-06-26 16:04:39.431685	Rafael de Carvalho Nascimento			\N	\N	269	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
266	242	\N	\N	68		\N	f	f	f	f			cancelado	Jessica fez errado, muito antes da data 	2025-06-26 13:28:57.013326	Jessica Tereza da Silva 	Automatica	6888.32	\N	409.62	DIRETA	2025-06-26 13:16:52.930747	Jessica Tereza da Silva 			\N	\N	263	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
260	236	2025-06-26	2025-06-26	135		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4175.389999999999	\N	335.74500000000006	FRACIONADA	2025-06-25 15:22:23.867542	Rafael de Carvalho Nascimento			\N	\N	257	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
283	283	2027-06-27	\N	48		\N	f	f	f	f			cancelado	rota feita errada - Jessica 	2025-06-27 12:07:13.983706	Jessica Tereza da Silva 	Automatica	1988.23	\N	155.31	DIRETA	2025-06-27 10:58:25.448367	Jessica Tereza da Silva 			\N	\N	280	FIORINO	FIXO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
265	241	2025-06-26	2025-06-26	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	9609.77	0.9999999999999999	693	FOB	2025-06-25 20:46:30.798532	Sistema			\N	\N	262	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
271	247	\N	\N	66	\N	\N	f	f	f	f	\N	\N	cancelado	Escolha errada, já tinha Assai para entregar no dia	2025-06-26 16:04:22.833612	Rafael de Carvalho Nascimento	Automatica	4492.8	\N	237.60000000000002	DIRETA	2025-06-26 16:03:29.307824	Rafael de Carvalho Nascimento	\N	\N	\N	\N	268	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
275	251	2025-06-30	2025-06-30	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	21141.239999999998	\N	1464.7999999999997	DIRETA	2025-06-26 16:12:27.626729	Rafael de Carvalho Nascimento			\N	\N	272	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
256	232	2025-06-26	\N	86		\N	f	f	f	f			cancelado	Carro em rodizio 	2025-06-26 16:46:47.514306	Jessica Tereza da Silva 	Automatica	21703.299999999996	\N	1711.7549999999999	DIRETA	2025-06-25 14:56:35.427153	Rafael de Carvalho Nascimento			\N	\N	253	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
261	237	2025-06-26	2025-06-27	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16872.79	\N	1200.53	FRACIONADA	2025-06-25 15:25:54.716088	Rafael de Carvalho Nascimento			\N	\N	258	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
282	282	2025-06-30	2025-06-27	163		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5341.72	\N	328.20000000000005	DIRETA	2025-06-27 10:50:53.725642	Jessica Tereza da Silva 			\N	\N	279	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
263	239	2025-06-30	2025-06-30	24		\N	f	f	f	f			ativo	\N	\N	\N	Manual	271283.25	27.942329308118783	19877.98	DIRETA	2025-06-25 19:22:19.365127	Sistema			\N	\N	260	CABOTAGEM	Cotação Manual	0	0	21950	0	0	0	0	0	0	0	0	0	t	0	f
267	243	\N	2025-06-26	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5332.24	\N	285.01	DIRETA	2025-06-26 13:29:57.932769	Jessica Tereza da Silva 			\N	\N	264	FIORINO	FIXO / ROTA 16	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
277	253	2025-06-26	2025-06-26	7		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9531.240000000002	\N	684.8499999999999	DIRETA	2025-06-26 16:39:44.231131	Jessica Tereza da Silva 			\N	\N	274	VAN/HR	ESPORADICO / ROTA 15	0	0	800	0	0.12	0	0	0	0	0	0	0	t	0.12	t
276	252	\N	2025-06-26	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	48472.53	\N	4036.59	DIRETA	2025-06-26 16:28:53.631516	Jessica Tereza da Silva 			\N	\N	273	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
278	254	2025-06-26	2025-06-27	113	EMBARQUE ANTIGO - 232	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	21703.299999999996	\N	1711.7549999999999	DIRETA	2025-06-26 18:29:36.738452	Jessica Tereza da Silva 			\N	\N	275	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
274	250	2025-06-27	2025-06-27	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4492.8	\N	237.60000000000002	DIRETA	2025-06-26 16:09:22.824073	Rafael de Carvalho Nascimento			\N	\N	271	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
268	244	\N	2025-06-27	163		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	26455.4	\N	477.215	DIRETA	2025-06-26 14:16:26.212106	Jessica Tereza da Silva 			\N	\N	265	FIORINO	ESPORADICO / ROTA 2	0	0	250	0	0.12	0	0	0	0	0	0	0	t	0.12	t
279	279	2025-06-30	2025-06-27	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6888.32	\N	409.62	DIRETA	2025-06-27 10:32:00.704839	Jessica Tereza da Silva 			\N	\N	276	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
262	238	2025-06-28	2025-06-28	128		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	44339.07000000001	\N	3876.1920000000005	FRACIONADA	2025-06-25 15:27:12.739994	Rafael de Carvalho Nascimento			\N	\N	259	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
270	246	2027-06-27	2025-06-27	155		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	51270.55	\N	2593.2	DIRETA	2025-06-26 14:46:56.319526	Jessica Tereza da Silva 			\N	\N	267	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	f	0.12	t
293	293	2025-06-26	2025-06-28	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9215.06	\N	873.4100000000001	DIRETA	2025-06-27 16:16:44.213692	Jessica Tereza da Silva 			\N	\N	290	VAN/HR	FIXO / ROTA 17	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
291	291	2025-06-27	2025-06-28	166		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10759.95	\N	625.575	DIRETA	2025-06-27 14:46:14.589896	Jessica Tereza da Silva 			\N	\N	288	FIORINO	ESPORADICO / ROTA 21	0	0	970	0	0.12	0	0	0	0	0	0	0	t	0.12	t
313	313	2025-06-30	2025-07-02	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9842.21	\N	754.1299999999999	DIRETA	2025-06-30 13:46:43.233773	Thássia Silva			\N	\N	311	VAN/HR	FIXO / ROTA 17	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
300	300	2025-07-01	2025-07-02	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7211.4400000000005	\N	554.4	FRACIONADA	2025-06-30 11:18:20.496016	Thássia Silva			\N	\N	298	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
303	303	2025-07-02	\N	152		\N	f	f	f	f			cancelado	LEVAR OUTROS PEDIDOS	2025-06-30 19:35:16.616798	Thássia Silva	Automatica	57661.32	\N	3245.4849999999997	DIRETA	2025-06-30 11:37:15.950437	Thássia Silva			\N	\N	301	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
290	290	2025-06-26	\N	56		\N	f	f	f	f			cancelado	NOTA INCLUIDO EM OUTRO ROMANEIRO 	2025-07-11 18:51:41.143095	Thássia Silva	Automatica	7532.910000000001	\N	379.55	FRACIONADA	2025-06-27 14:39:13.841038	Jessica Tereza da Silva 			\N	\N	287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
285	285	2025-06-30	\N	56		\N	f	f	f	f			cancelado	Não veio coletar 	2025-06-27 14:30:41.125465	Jessica Tereza da Silva 	Automatica	7532.910000000001	\N	379.55	FRACIONADA	2025-06-27 13:32:48.289592	Rafael de Carvalho Nascimento			\N	\N	282	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
302	302	2025-07-02	\N	12		\N	f	f	f	f			cancelado	INFORMAÇOES INCORRETAS 	2025-06-30 11:36:31.352997	Thássia Silva	Automatica	57661.32	\N	3245.4849999999997	DIRETA	2025-06-30 11:34:23.808893	Thássia Silva			\N	\N	300	3/4	ESPORADICO / ROTA 6	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
458	458	2025-07-14	2025-07-14	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	15968.040000000005	2.1267317034469277	1487.3000000000002	FOB	2025-07-08 19:58:30.581715	Sistema			\N	\N	478	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
306	306	2025-06-30	2025-06-30	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8902.619999999999	\N	530.81	DIRETA	2025-06-30 12:29:19.84969	Thássia Silva			\N	\N	304	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
292	292	2025-06-27	2025-06-27	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	32139.770000000004	\N	2122.8	FRACIONADA	2025-06-27 15:51:38.023704	Rafael de Carvalho Nascimento			\N	\N	289	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
289	289	2025-06-27	2025-06-27	27		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	229221.3	\N	17226	DIRETA	2025-06-27 14:36:04.533026	Jessica Tereza da Silva 			\N	\N	286	CARRETA	PRESIDENTE PRUDENTE	0	0	5.5	0	0.12	0	0	0	0	0	0	0	t	0.12	f
284	284	2025-06-30	\N	31		\N	f	f	f	f			cancelado	não coletou 	2025-06-30 19:13:19.189764	Thássia Silva	Automatica	2806.9300000000003	\N	201.3	DIRETA	2025-06-27 11:01:31.844742	Jessica Tereza da Silva 			\N	\N	281	FIORINO	ESPORADICO / ROTA 6	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
297	297	2025-07-01	2025-07-01	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	11577.400000000001	2.2272495361781077	1687.3999999999999	FOB	2025-06-30 10:56:03.018677	Sistema			\N	\N	295	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
296	296	2025-06-23	2025-06-23	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13899.390000000001	\N	1458.0399999999997	DIRETA	2025-06-27 18:57:26.944805	Rafael de Carvalho Nascimento			\N	\N	293	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
299	299	2025-07-01	2025-07-01	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6876.2300000000005	\N	409.115	FRACIONADA	2025-06-30 11:06:31.550319	Thássia Silva			\N	\N	297	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
305	305	2025-06-30	2025-06-30	81	 	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9365.21	\N	736.61	DIRETA	2025-06-30 12:00:11.355003	Thássia Silva			\N	\N	303	VAN/HR	FIXO / ROTA 12	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
294	294	2025-06-27	2025-06-30	167		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	32201.099999999995	\N	2178	DIRETA	2025-06-27 16:38:30.228033	Jessica Tereza da Silva 			\N	\N	291	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
312	312	2025-07-01	2025-07-01	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8134.419999999999	\N	596.33	DIRETA	2025-06-30 13:35:20.249174	Thássia Silva			\N	\N	310	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
288	288	2025-07-02	2025-07-02	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	41537.22	\N	4291.41	FRACIONADA	2025-06-27 14:12:03.149137	Rafael de Carvalho Nascimento			\N	\N	285	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
301	301	2025-07-02	\N	149		\N	f	f	f	f			cancelado	ENVIAR COM OUTRO AGREGADO 	2025-06-30 11:31:19.064764	Thássia Silva	Automatica	47520	\N	2350	DIRETA	2025-06-30 11:26:47.723749	Thássia Silva			\N	\N	299	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
295	295	2025-05-27	\N	69		\N	f	f	f	f			cancelado	nao coletou 	2025-06-30 20:11:24.457021	Thássia Silva	Automatica	4755.08	\N	311.6	DIRETA	2025-06-27 17:08:36.567978	Jessica Tereza da Silva 			\N	\N	292	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
307	307	2025-07-01	2025-07-01	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7580.63	\N	446.486	DIRETA	2025-06-30 12:48:50.30884	Thássia Silva			\N	\N	305	FIORINO	FIXO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
298	298	2025-07-04	2025-07-04	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	41847.96	3.85	2000.46	FOB	2025-06-30 10:59:47.403511	Sistema			\N	\N	296	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
310	310	2025-07-01	\N	124		\N	f	f	f	f			cancelado	dados incorretos	2025-06-30 14:48:48.791597	Thássia Silva	Automatica	48481.939999999995	\N	3323.2000000000003	DIRETA	2025-06-30 13:15:35.587755	Thássia Silva			\N	\N	308	CARRETA	RIO DE JANEIRO	0	0	6000	0	0.12	0	0	0	0	0	0	0	t	0.12	f
304	304	2025-07-01	\N	66		\N	f	f	f	f			cancelado	COLETAR OUTROS PEDIDOS 	2025-06-30 17:33:51.352015	Thássia Silva	Automatica	6557.14	\N	354	DIRETA	2025-06-30 11:54:09.716268	Thássia Silva			\N	\N	302	FIORINO	FIXO / ROTA 9	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
311	311	2025-07-01	\N	69		\N	f	f	f	f			cancelado	MOTORISTA NÃO QUER CARREGAR 	2025-06-30 13:32:30.561936	Thássia Silva	Automatica	8134.419999999999	\N	596.33	DIRETA	2025-06-30 13:25:50.867557	Thássia Silva			\N	\N	309	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
287	287	2025-06-30	2025-07-02	41		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	98706.68	\N	8413.429999999998	FRACIONADA	2025-06-27 14:09:42.147113	Rafael de Carvalho Nascimento			\N	\N	284	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
309	309	2025-07-01	\N	52		\N	f	f	f	f			cancelado	COTADO ERRADA	2025-06-30 14:19:51.51846	Thássia Silva	Automatica	3939.3599999999997	\N	318	DIRETA	2025-06-30 13:13:54.704253	Thássia Silva			\N	\N	307	CARRETA	INTERIOR	0	0	9900	0	0.07	0	0	0	0	0	0	0	t	0.07	f
314	314	2025-07-03	\N	69		\N	f	f	f	f			cancelado	nome errado 	2025-06-30 14:03:24.067975	Thássia Silva	Automatica	7721.209999999999	\N	568.452	DIRETA	2025-06-30 14:00:27.283236	Thássia Silva			\N	\N	312	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
326	326	2025-07-01	2025-07-04	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	3112.35	0.4166666666666667	286.72499999999997	FOB	2025-06-30 18:20:06.263533	Sistema			\N	\N	324	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
325	325	2025-07-01	2025-07-01	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	5288.7	0.4857142857142857	336.6	FOB	2025-06-30 18:19:22.708235	Sistema			\N	\N	323	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
317	317	2025-07-01	\N	52		\N	f	f	f	f			cancelado	inserir em outro embarque 	2025-06-30 14:14:44.856429	Thássia Silva	Automatica	8114.360000000001	\N	522	FRACIONADA	2025-06-30 14:12:13.383837	Thássia Silva			\N	\N	315	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
340	340	2025-07-01	2025-07-01	166		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6717.64	\N	509.91999999999996	DIRETA	2025-07-01 11:24:25.026526	Jessica Tereza da Silva 			\N	\N	338	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
323	323	2025-07-01	2025-07-01	163		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5668.33	\N	403.04999999999995	DIRETA	2025-06-30 16:40:50.296135	Thássia Silva			\N	\N	321	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
339	339	2025-07-01	2025-07-02	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3461.73	\N	268.842	DIRETA	2025-07-01 11:20:52.715046	Jessica Tereza da Silva 			\N	\N	337	FIORINO	FIXO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
336	336	2025-07-01	\N	162		\N	f	f	f	f			cancelado	motorista não comparece	2025-07-02 12:05:02.864244	Thássia Silva	Automatica	11022.369999999999	\N	398.4	DIRETA	2025-06-30 20:36:19.192255	Thássia Silva			\N	\N	334	FIORINO	ESPORADICO / ROTA 2	0	0	250	0	0.12	0	0	0	0	0	0	0	t	0.12	t
318	318	2025-07-01	2025-07-01	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	14977.59	\N	1092.38	FRACIONADA	2025-06-30 14:21:56.901831	Thássia Silva			\N	\N	316	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
321	321	2025-07-01	2025-07-01	128		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	48481.939999999995	\N	3323.2000000000003	FRACIONADA	2025-06-30 14:49:15.089358	Thássia Silva			\N	\N	319	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
331	331	2025-07-01	2025-07-03	130		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	28929.18	\N	2467.92	FRACIONADA	2025-06-30 19:26:22.659531	Thássia Silva			\N	\N	329	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
316	316	2025-07-01	2025-07-10	36		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6348.8	\N	656	FRACIONADA	2025-06-30 14:10:05.586621	Thássia Silva			\N	\N	314	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
324	324	2025-06-30	2025-06-30	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2093.33	\N	169.38	DIRETA	2025-06-30 17:36:10.575238	Thássia Silva			\N	\N	322	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
308	308	2025-06-30	\N	31		\N	f	f	f	f			cancelado	NÃO ACEITOU O VALOR DA TABELA 	2025-06-30 18:49:19.419612	Thássia Silva	Automatica	5235.759999999999	\N	335.70000000000005	DIRETA	2025-06-30 13:09:01.366681	Thássia Silva			\N	\N	306	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
319	319	2025-07-01	2025-07-01	32		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11114.689999999999	\N	811.61	DIRETA	2025-06-30 14:30:28.954952	Thássia Silva			\N	\N	317	VAN/HR	FIXO / ROTA 14	0	0	770	0	0.12	0	0	0	0	0	0	0	t	0.12	t
329	329	2025-06-30	2025-06-30	166		\N	f	f	f	f			ativo	\N	\N	\N	Manual	4795.16	0.5435714285714286	356.61	DIRETA	2025-06-30 19:15:45.234562	Sistema			\N	\N	327	FIORINO	Cotação Manual	0	0	400	0	0	0	0	0	0	0	0	0	t	0	f
315	315	2025-05-03	2025-07-03	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7721.209999999999	\N	568.452	DIRETA	2025-06-30 14:05:18.377412	Thássia Silva			\N	\N	313	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
334	334	2025-07-01	2025-07-11	115		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9778.73	\N	587	FRACIONADA	2025-06-30 20:20:13.297565	Thássia Silva			\N	\N	332	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
338	338	2025-07-01	\N	70		\N	f	f	f	f			cancelado	já foi faturado e tem um embarque - 303 -0 correto faturado ontem.	2025-07-01 11:46:37.062449	Jessica Tereza da Silva 	Automatica	47520	\N	2350	DIRETA	2025-07-01 11:11:11.032732	Jessica Tereza da Silva 			\N	\N	336	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
327	327	2025-06-30	2025-06-30	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10203.119999999999	\N	882.9899999999999	DIRETA	2025-06-30 18:42:03.037789	Thássia Silva			\N	\N	325	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
322	322	2025-07-01	\N	8		\N	f	f	f	f			cancelado	NÃO COLETOU 	2025-07-02 13:59:11.685535	Thássia Silva	Automatica	1535.1100000000001	\N	104.436	DIRETA	2025-06-30 15:01:04.333975	Thássia Silva			\N	\N	320	FIORINO	ESPORADICO / ROTA 10	0	0	500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
328	328	2025-06-30	2025-06-30	65		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5235.759999999999	\N	335.70000000000005	DIRETA	2025-06-30 19:06:00.049899	Thássia Silva			\N	\N	326	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
330	330	2025-07-01	\N	149		\N	f	f	f	f			cancelado	o pedido ficou menor tiraram coisas dele.\r\n	2025-07-01 19:10:46.055981	Jessica Tereza da Silva 	Manual	39600	2.75	2805	DIRETA	2025-06-30 19:19:00.136782	Sistema			\N	\N	328	IVECO	Cotação Manual	0	0	600	0	0	0	0	0	0	0	0	0	t	0	f
335	335	2025-07-01	2025-07-03	31		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7585.92	\N	609.69	DIRETA	2025-06-30 20:29:26.318841	Thássia Silva			\N	\N	333	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
337	337	2025-07-01	2025-07-01	108		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4386.72	\N	387.59999999999997	DIRETA	2025-07-01 11:08:12.348057	Jessica Tereza da Silva 			\N	\N	335	FIORINO	ESPORADICO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
333	333	2025-07-01	2025-07-01	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9778.73	\N	587	DIRETA	2025-06-30 20:05:14.877517	Thássia Silva			\N	\N	331	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
320	320	2025-06-30	2025-07-01	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	52616.249999999985	\N	4108.3550000000005	DIRETA	2025-06-30 14:42:14.823433	Thássia Silva			\N	\N	318	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
363	363	2025-07-02	2025-07-02	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5881.1900000000005	\N	409.90000000000003	DIRETA	2025-07-02 10:29:43.89672	Thássia Silva			\N	\N	361	FIORINO	FIXO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
346	346	\N	\N	154	\N	\N	f	f	f	f	\N	\N	cancelado	Duplicidade - Erro sistema	2025-07-01 13:12:29.71481	Rafael de Carvalho Nascimento	Automatica	95040	\N	4700	DIRETA	2025-07-01 12:55:01.919339	Jessica Tereza da Silva 	\N	\N	\N	\N	344	TRUCK	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
341	341	2025-07-01	\N	65		\N	f	f	f	f			cancelado	NÃO VAI ESTAR DISPONIVEL, JÁ TEM CARGA DE OUTRA EMPRESA	2025-07-01 13:55:55.940018	Jessica Tereza da Silva 	Automatica	5088.6	\N	349.18	DIRETA	2025-07-01 11:27:20.141568	Jessica Tereza da Silva 			\N	\N	339	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
368	368	2025-07-03	2025-07-02	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	20185.399999999998	2.4831122448979595	1616.86	FOB	2025-07-02 11:58:49.401398	Sistema			\N	\N	367	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
343	343	2025-07-01	2025-07-02	146		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4635.6900000000005	\N	263.84000000000003	DIRETA	2025-07-01 11:57:10.982513	Jessica Tereza da Silva 			\N	\N	341	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
345	345	2025-07-01	2025-07-01	91	EMBARQUE ANTIGO 303	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13555.05	\N	1133.085	DIRETA	2025-07-01 12:48:44.700544	Jessica Tereza da Silva 			\N	\N	343	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
344	344	2025-07-01	2025-07-02	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7226.3099999999995	\N	462.88	DIRETA	2025-07-01 12:00:54.188425	Jessica Tereza da Silva 			\N	\N	342	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
