3633	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4320172	AZEITONA VERDE FATIADA - VD 12X160 G - CAMPO BELO	1.000	79.5400	79.54	4.140	VCD2520621	ATIVO	2025-07-24 12:30:16.664319	2025-07-24 12:30:16.664319	Sistema Odoo	\N	7.480	\N
3634	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4330180	AZEITONA VERDE GORDAL - VD 12X350 G - CAMPO BELO	1.000	230.3800	230.38	6.840	VCD2520621	ATIVO	2025-07-24 12:30:16.66434	2025-07-24 12:30:16.66434	Sistema Odoo	\N	11.840	\N
3635	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4310176	AZEITONA VERDE INTEIRA - VD 12X200 G - CAMPO BELO	1.000	85.7100	85.71	4.140	VCD2520621	ATIVO	2025-07-24 12:30:16.664359	2025-07-24 12:30:16.664359	Sistema Odoo	\N	7.480	\N
3636	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	3.000	144.7200	434.16	30.600	VCD2520621	ATIVO	2025-07-24 12:30:16.664378	2025-07-24 12:30:16.664378	Sistema Odoo	\N	15.760	\N
3637	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4350173	AZEITONA VERDE RECHEADA - VD 12X180 G - CAMPO BELO	1.000	105.5500	105.55	4.140	VCD2520621	ATIVO	2025-07-24 12:30:16.664398	2025-07-24 12:30:16.664399	Sistema Odoo	\N	7.480	\N
3638	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4360172	AZEITONA VERDE SEM CAROCO - VD 12X160 G - CAMPO BELO	1.000	81.7000	81.70	4.140	VCD2520621	ATIVO	2025-07-24 12:30:16.664418	2025-07-24 12:30:16.664419	Sistema Odoo	\N	7.480	\N
3639	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4060171	CEREJA EM CALDA - VD 24X100 G - CAMPO BELO	1.000	260.2900	260.29	5.040	VCD2520621	ATIVO	2025-07-24 12:30:16.664438	2025-07-24 12:30:16.664438	Sistema Odoo	\N	9.540	\N
3640	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4080165	PEPINO BURGUER EM RODELAS - BD 6X1,01 KG - CAMPO BELO	1.000	159.2500	159.25	9.600	VCD2520621	ATIVO	2025-07-24 12:30:16.664457	2025-07-24 12:30:16.664457	Sistema Odoo	\N	14.600	\N
3641	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4080177	PEPINO EM RODELAS AGRIDOCE VD 12X440 G - CAMPO BELO	1.000	142.2000	142.20	9.600	VCD2520621	ATIVO	2025-07-24 12:30:16.664478	2025-07-24 12:30:16.664478	Sistema Odoo	\N	15.760	\N
3642	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4320177	AZEITONA VERDE FATIADA VD 12X500 GR - CAMPO BELO	1.000	202.7100	202.71	10.200	VCD2520621	ATIVO	2025-07-24 12:30:16.664502	2025-07-24 12:30:16.664502	Sistema Odoo	\N	10.200	\N
3643	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4360177	AZEITONA VERDE SEM CAROÇO VD 12X500 GR - CAMPO BELO	1.000	208.2800	208.28	10.200	VCD2520621	ATIVO	2025-07-24 12:30:16.664521	2025-07-24 12:30:16.664522	Sistema Odoo	\N	10.200	\N
3644	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4830103	KETCHUP - GL 4X3,05 KG - ST ISABEL	50.000	43.6100	2180.50	610.000	VCD2520621	ATIVO	2025-07-24 12:30:16.66454	2025-07-24 12:30:16.66454	Sistema Odoo	\N	13.400	\N
3645	137536	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	10.000	49.2600	492.60	122.000	VCD2520621	ATIVO	2025-07-24 12:30:16.664559	2025-07-24 12:30:16.66456	Sistema Odoo	\N	13.400	\N
3646	137534	2025-07-22	36.107.129/0001-40	PRIME FOOD SOLUTIONS	Santana de Parnaíba	SP	Cintia Euzebio do Nascimento	FOB	4759699	OLEO DE SOJA MISTO - GL 4X5,02 L - CASA BLANCA	30.000	202.6400	6079.20	555.000	VCD2520690	ATIVO	2025-07-24 12:30:16.664584	2025-07-24 12:30:16.664584	Sistema Odoo	\N	19.120	\N
3647	137534	2025-07-22	36.107.129/0001-40	PRIME FOOD SOLUTIONS	Santana de Parnaíba	SP	Cintia Euzebio do Nascimento	FOB	4870112	MOLHO SHOYU - PET 12X1,01 L - CAMPO BELO	1.000	53.3400	53.34	13.000	VCD2520690	ATIVO	2025-07-24 12:30:16.664603	2025-07-24 12:30:16.664603	Sistema Odoo	\N	14.000	\N
3648	137535	2025-07-22	25.058.899/0010-15	CABANA BURGER	Santana de Parnaíba	SP	188 MARCIO SILVA REP COML E ASSESSORIA LTDA	CIF	4629256	PICLES DE PEPINO FATIADO - BAG 6X1,01 KG - CABANA BURGUER	38.000	115.4400	4386.72	76.000	VCD2520174	ATIVO	2025-07-24 12:30:16.664625	2025-07-24 12:30:16.664626	Sistema Odoo	\N	10.100	\N
3649	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4230162	AZEITONA PRETA FATIADA - BD 6X2 KG - CAMPO BELO	5.000	310.5600	1552.80	90.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664647	2025-07-24 12:30:16.664648	Sistema Odoo	\N	19.800	\N
3650	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4250162	AZEITONA PRETA SEM CAROCO - BD 6X2 KG - CAMPO BELO	15.000	316.5100	4747.65	270.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664667	2025-07-24 12:30:16.664668	Sistema Odoo	\N	19.800	\N
3651	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	10.000	248.9500	2489.50	180.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664687	2025-07-24 12:30:16.664688	Sistema Odoo	\N	19.800	\N
3652	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4310166	AZEITONA VERDE  INTEIRA GRAUDA - BD 6X2 KG - CAMPO BELO	5.000	251.2500	1256.25	90.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664713	2025-07-24 12:30:16.664713	Sistema Odoo	\N	19.800	\N
3653	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	10.000	217.5600	2175.60	180.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664733	2025-07-24 12:30:16.664734	Sistema Odoo	\N	19.800	\N
3774	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4050176	CEBOLINHA - VD 12X200 G - CAMPO BELO	10.000	76.5100	765.10	39.600	VCD2520606	ATIVO	2025-07-24 12:30:16.669568	2025-07-24 12:30:16.669568	Sistema Odoo	\N	7.300	\N
3654	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	10.000	263.7000	2637.00	180.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664753	2025-07-24 12:30:16.664754	Sistema Odoo	\N	19.800	\N
3655	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4080162	PEPINO - BD 6X2 KG - CAMPO BELO	5.000	197.3400	986.70	90.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664773	2025-07-24 12:30:16.664774	Sistema Odoo	\N	19.800	\N
3656	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4040156	ALCAPARRA - POUCH 6X1,01 KG - CAMPO BELO	3.000	202.3200	606.96	28.800	VCD2520617	ATIVO	2025-07-24 12:30:16.664797	2025-07-24 12:30:16.664798	Sistema Odoo	\N	10.200	\N
3657	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4230156	AZEITONA PRETA FATIADA - POUCH 6X1,01 KG - CAMPO BELO	5.000	146.7100	733.55	48.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664847	2025-07-24 12:30:16.664848	Sistema Odoo	\N	10.200	\N
3658	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4210156	AZEITONA PRETA INTEIRA POUCH - 6x1,01 KG - CAMPO BELO	5.000	135.3500	676.75	48.000	VCD2520617	ATIVO	2025-07-24 12:30:16.66487	2025-07-24 12:30:16.664871	Sistema Odoo	\N	10.200	\N
3659	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	25.000	63.0000	1575.00	121.500	VCD2520617	ATIVO	2025-07-24 12:30:16.664892	2025-07-24 12:30:16.664893	Sistema Odoo	\N	5.460	\N
3660	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	6.000	133.8100	802.86	57.600	VCD2520617	ATIVO	2025-07-24 12:30:16.664913	2025-07-24 12:30:16.664913	Sistema Odoo	\N	10.200	\N
3661	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	25.000	50.0100	1250.25	117.000	VCD2520617	ATIVO	2025-07-24 12:30:16.664933	2025-07-24 12:30:16.664934	Sistema Odoo	\N	5.230	\N
3662	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	6.000	108.9600	653.76	57.600	VCD2520617	ATIVO	2025-07-24 12:30:16.66496	2025-07-24 12:30:16.66496	Sistema Odoo	\N	10.200	\N
3663	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4350150	AZEITONA VERDE RECHEADA - POUCH 18X170 G - CAMPO BELO	3.000	93.2400	279.72	16.200	VCD2520617	ATIVO	2025-07-24 12:30:16.664995	2025-07-24 12:30:16.664996	Sistema Odoo	\N	6.000	\N
3664	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4350156	AZEITONA VERDE RECHEADA - POUCH 6X1,01 KG - CAMPO BELO	2.000	182.6700	365.34	19.200	VCD2520617	ATIVO	2025-07-24 12:30:16.665023	2025-07-24 12:30:16.665023	Sistema Odoo	\N	10.200	\N
3665	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	20.000	69.1200	1382.40	97.200	VCD2520617	ATIVO	2025-07-24 12:30:16.665044	2025-07-24 12:30:16.665044	Sistema Odoo	\N	5.460	\N
3666	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	10.000	142.1400	1421.40	96.000	VCD2520617	ATIVO	2025-07-24 12:30:16.665065	2025-07-24 12:30:16.665066	Sistema Odoo	\N	10.200	\N
3667	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4050156	CEBOLINHA - POUCH 6X1,01 KG - CAMPO BELO	3.000	106.9200	320.76	28.800	VCD2520617	ATIVO	2025-07-24 12:30:16.665087	2025-07-24 12:30:16.665087	Sistema Odoo	\N	10.200	\N
3668	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	5.000	113.4000	567.00	25.500	VCD2520617	ATIVO	2025-07-24 12:30:16.665112	2025-07-24 12:30:16.665112	Sistema Odoo	\N	5.570	\N
3669	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	5.000	145.9100	729.55	48.000	VCD2520617	ATIVO	2025-07-24 12:30:16.665148	2025-07-24 12:30:16.665149	Sistema Odoo	\N	10.200	\N
3670	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	2.000	120.2200	240.44	10.200	VCD2520617	ATIVO	2025-07-24 12:30:16.66518	2025-07-24 12:30:16.665181	Sistema Odoo	\N	5.570	\N
3671	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4520156	COGUMELO INTEIRO - POUCH 6X1,01 KG - CAMPO BELO	2.000	177.0000	354.00	19.200	VCD2520617	ATIVO	2025-07-24 12:30:16.665215	2025-07-24 12:30:16.665216	Sistema Odoo	\N	10.200	\N
3672	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4080154	PEPINO - POUCH 12X300 G - CAMPO BELO	3.000	59.1500	177.45	21.600	VCD2520617	ATIVO	2025-07-24 12:30:16.665255	2025-07-24 12:30:16.665256	Sistema Odoo	\N	7.800	\N
3673	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4080165	PEPINO BURGUER EM RODELAS - BD 6X1,01 KG - CAMPO BELO	3.000	130.1500	390.45	28.800	VCD2520617	ATIVO	2025-07-24 12:30:16.665288	2025-07-24 12:30:16.665289	Sistema Odoo	\N	14.600	\N
3674	137532	2025-07-22	07.182.763/0001-40	COMERCIAL PROLAC	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	FOB	4080177	PEPINO EM RODELAS AGRIDOCE VD 12X440 G - CAMPO BELO	5.000	118.9200	594.60	48.000	VCD2520617	ATIVO	2025-07-24 12:30:16.665311	2025-07-24 12:30:16.665312	Sistema Odoo	\N	15.760	\N
3675	137531	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4250162	AZEITONA PRETA SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	335.8900	1679.45	90.000	VCD2519975	ATIVO	2025-07-24 12:30:16.665334	2025-07-24 12:30:16.665335	Sistema Odoo	\N	19.800	\N
3676	137531	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	5.000	244.7200	1223.60	90.000	VCD2519975	ATIVO	2025-07-24 12:30:16.665358	2025-07-24 12:30:16.665359	Sistema Odoo	\N	19.800	\N
3677	137531	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	5.000	166.2000	831.00	90.000	VCD2519975	ATIVO	2025-07-24 12:30:16.665404	2025-07-24 12:30:16.665405	Sistema Odoo	\N	19.800	\N
3678	137531	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	5.000	114.5900	572.95	48.000	VCD2519975	ATIVO	2025-07-24 12:30:16.665441	2025-07-24 12:30:16.665442	Sistema Odoo	\N	10.200	\N
3679	137531	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	2.000	154.4000	308.80	19.200	VCD2519975	ATIVO	2025-07-24 12:30:16.665473	2025-07-24 12:30:16.665474	Sistema Odoo	\N	10.200	\N
3680	137531	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	11.000	50.0800	550.88	134.200	VCD2519975	ATIVO	2025-07-24 12:30:16.665504	2025-07-24 12:30:16.665505	Sistema Odoo	\N	13.400	\N
3681	137527	2025-07-22	18.472.579/0001-50	COMSABOR	Pato Branco	PR	Cintia Euzebio do Nascimento	CIF	4890124	MOLHO DE SALADA ITALIANO - PET 12X240 ML - CAMPO BELO	87.000	31.5500	3368.26	250.560	VCD2520519	ATIVO	2025-07-24 12:30:16.665547	2025-07-24 12:30:16.665548	Sistema Odoo	\N	3.270	\N
3682	137528	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	112.000	66.2500	8779.91	544.320	VCD2520033	ATIVO	2025-07-24 12:30:16.665591	2025-07-24 12:30:16.665592	Sistema Odoo	\N	5.460	\N
3683	137528	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	7.000	74.9300	620.64	34.020	VCD2520033	ATIVO	2025-07-24 12:30:16.66562	2025-07-24 12:30:16.66562	Sistema Odoo	\N	5.460	\N
3684	137528	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4220179	AZEITONA PRETA AZAPA - VD 12X360 G - CAMPO BELO	1.000	275.5000	325.99	6.840	VCD2520033	ATIVO	2025-07-24 12:30:16.665653	2025-07-24 12:30:16.665654	Sistema Odoo	\N	11.840	\N
3685	137528	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4870112	MOLHO SHOYU - PET 12X1,01 L - CAMPO BELO	10.000	54.1600	541.60	130.000	VCD2520033	ATIVO	2025-07-24 12:30:16.665682	2025-07-24 12:30:16.665683	Sistema Odoo	\N	14.000	\N
3686	137528	2025-07-22	01.157.555/0009-61	REDE TENDA CT03	Campinas	SP	87 FERNANDO YAMAMOTO	CIF	4820146	MOLHO DE PIMENTA - PET 12X150 ML - CAMPO BELO	11.000	16.6800	220.30	19.800	VCD2520033	ATIVO	2025-07-24 12:30:16.665837	2025-07-24 12:30:16.665839	Sistema Odoo	\N	2.050	\N
3687	137517	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	3.000	287.5200	862.56	54.000	VCD2520243	ATIVO	2025-07-24 12:30:16.66588	2025-07-24 12:30:16.665881	Sistema Odoo	\N	19.800	\N
3688	137517	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	3.000	425.9800	1277.94	54.000	VCD2520243	ATIVO	2025-07-24 12:30:16.666114	2025-07-24 12:30:16.666115	Sistema Odoo	\N	19.800	\N
3689	137518	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	6.000	144.4500	866.70	30.600	VCD2520372	ATIVO	2025-07-24 12:30:16.666276	2025-07-24 12:30:16.666277	Sistema Odoo	\N	5.570	\N
3690	137518	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	12.000	144.4500	1733.40	61.200	VCD2520372	ATIVO	2025-07-24 12:30:16.666435	2025-07-24 12:30:16.666436	Sistema Odoo	\N	5.570	\N
3691	137519	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4050156	CEBOLINHA - POUCH 6X1,01 KG - CAMPO BELO	3.000	135.1900	405.57	28.800	VCD2519683	ATIVO	2025-07-24 12:30:16.6666	2025-07-24 12:30:16.666601	Sistema Odoo	\N	10.200	\N
3692	137519	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	4.000	188.3700	753.48	38.400	VCD2519683	ATIVO	2025-07-24 12:30:16.666654	2025-07-24 12:30:16.666773	Sistema Odoo	\N	10.200	\N
3693	137520	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4310152	AZEITONA VERDE INTEIRA - POUCH 18X180 G - CAMPO BELO	5.000	76.1400	450.47	27.000	VCD2519801	ATIVO	2025-07-24 12:30:16.666845	2025-07-24 12:30:16.666846	Sistema Odoo	\N	6.000	\N
3694	137520	2025-07-22	06.057.223/0268-04	REDE ASSAI LJ 45	São Paulo	SP	87 FERNANDO YAMAMOTO	CIF	4310176	AZEITONA VERDE INTEIRA - VD 12X200 G - CAMPO BELO	3.000	94.0000	333.69	12.420	VCD2519801	ATIVO	2025-07-24 12:30:16.666885	2025-07-24 12:30:16.666886	Sistema Odoo	\N	7.480	\N
3695	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	15.000	232.3000	3484.50	270.000	VCD2520607	ATIVO	2025-07-24 12:30:16.666934	2025-07-24 12:30:16.666935	Sistema Odoo	\N	19.800	\N
3696	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	70.000	193.6800	13557.60	1260.000	VCD2520607	ATIVO	2025-07-24 12:30:16.666973	2025-07-24 12:30:16.666973	Sistema Odoo	\N	19.800	\N
3697	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	15.000	281.4000	4221.00	270.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667011	2025-07-24 12:30:16.667011	Sistema Odoo	\N	19.800	\N
3698	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	10.000	160.9100	1609.10	120.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667048	2025-07-24 12:30:16.667049	Sistema Odoo	\N	13.400	\N
3699	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	10.000	288.5100	2885.10	20.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667086	2025-07-24 12:30:16.667087	Sistema Odoo	\N	14.500	\N
3700	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4739099	OL. MIS. AZEITE DE OLIVA - GL 4X5,02 L - ST ISABEL	15.000	260.4800	3907.20	277.500	VCD2520607	ATIVO	2025-07-24 12:30:16.66713	2025-07-24 12:30:16.667131	Sistema Odoo	\N	19.120	\N
3701	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4729098	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - ST ISABEL	35.000	115.6000	4046.00	193.200	VCD2520607	ATIVO	2025-07-24 12:30:16.667167	2025-07-24 12:30:16.667168	Sistema Odoo	\N	9.600	\N
3702	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	15.000	67.3000	1009.50	72.900	VCD2520607	ATIVO	2025-07-24 12:30:16.667215	2025-07-24 12:30:16.667216	Sistema Odoo	\N	5.460	\N
3703	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	50.000	53.4200	2671.00	234.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667258	2025-07-24 12:30:16.667258	Sistema Odoo	\N	5.230	\N
3704	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4310152	AZEITONA VERDE INTEIRA - POUCH 18X180 G - CAMPO BELO	8.000	70.2900	562.32	43.200	VCD2520607	ATIVO	2025-07-24 12:30:16.667297	2025-07-24 12:30:16.667297	Sistema Odoo	\N	6.000	\N
3705	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	10.000	116.3800	1163.80	96.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667335	2025-07-24 12:30:16.667336	Sistema Odoo	\N	10.200	\N
